289	290	334	333
290	291	335	334
291	292	336	335
292	293	337	336
293	294	338	337
294	295	339	338
295	296	340	339
296	297	341	340
297	298	342	341
298	299	343	342
299	300	344	343
300	301	345	344
301	302	346	345
302	303	347	346
303	304	348	347
304	305	349	348
305	306	350	349
306	307	351	350
307	308	352	351
308	265	309	352
309	310	354	353
310	311	355	354
311	312	356	355
312	313	357	356
313	314	358	357
314	315	359	358
315	316	360	359
316	317	361	360
317	318	362	361
318	319	363	362
319	320	364	363
320	321	365	364
321	322	366	365
322	323	367	366
323	324	368	367
324	325	369	368
325	326	370	369
326	327	371	370
327	328	372	371
328	329	373	372
329	330	374	373
330	331	375	374
331	332	376	375
332	333	377	376
333	334	378	377
334	335	379	378
335	336	380	379
336	337	381	380
337	338	382	381
338	339	383	382
339	340	384	383
340	341	385	384
341	342	386	385
342	343	387	386
343	344	388	387
344	345	389	388
345	346	390	389
346	347	391	390
347	348	392	391
348	349	393	392
349	350	394	393
350	351	395	394
351	352	396	395
352	309	353	396
353	354	398	397
354	355	399	398
355	356	400	399
356	357	401	400
357	358	402	401
358	359	403	402
359	360	404	403
360	361	405	404
361	362	406	405
362	363	407	406
363	364	408	407
364	365	409	408
365	366	410	409
366	367	411	410
367	368	412	411
368	369	413	412
369	370	414	413
370	371	415	414
371	372	416	415
372	373	417	416
373	374	418	417
374	375	419	418
375	376	420	419
376	377	421	420
377	378	422	421
378	379	423	422
379	380	424	423
380	381	425	424
381	382	426	425
382	383	427	426
383	384	428	427
384	385	429	428
385	386	430	429
386	387	431	430
387	388	432	431
388	389	433	432
389	390	434	433
390	391	435	434
391	392	436	435
392	393	437	436
393	394	438	437
394	395	439	438
395	396	440	439
396	353	397	440
397	398	442	441
398	399	443	442
399	400	444	443
400	401	445	444
401	402	446	445
402	403	447	446
403	404	448	447
404	405	449	448
405	406	450	449
406	407	451	450
407	408	452	451
408	409	453	452
409	410	454	453
410	411	455	454
411	412	456	455
412	413	457	456
413	414	458	457
414	415	459	458
415	416	460	459
416	417	461	460
417	418	462	461
418	419	463	462
419	420	464	463
420	421	465	464
421	422	466	465
422	423	467	466
423	424	468	467
424	425	469	468
425	426	470	469
426	427	471	470
427	428	472	471
428	429	473	472
429	430	474	473
430	431	475	474
431	432	476	475
432	433	477	476
433	434	478	477
434	435	479	478
435	436	480	479
436	437	481	480
437	438	482	481
438	439	483	482
439	440	484	483
440	397	441	484
441	442	486	485
442	443	487	486
443	444	488	487
444	445	489	488
445	446	490	489
446	447	491	490
447	448	492	491
448	449	493	492
449	450	494	493
450	451	495	494
451	452	496	495
452	453	497	496
453	454	498	497
454	455	499	498
455	456	500	499
456	457	501	500
457	458	502	501
458	459	503	502
459	460	504	503
460	461	505	504
461	462	506	505
462	463	507	506
463	464	508	507
464	465	509	508
465	466	510	509
466	467	511	510
467	468	512	511
468	469	513	512
469	470	514	513
470	471	515	514
471	472	516	515
472	473	517	516
473	474	518	517
474	475	519	518
475	476	520	519
476	477	521	520
477	478	522	521
478	479	523	522
479	480	524	523
480	481	525	524
481	482	526	525
482	483	527	526
483	484	528	527
484	441	485	528
485	486	530	529
486	487	531	530
487	488	532	531
488	489	533	532
489	490	534	533
490	491	535	534
491	492	536	535
492	493	537	536
493	494	538	537
494	495	539	538
495	496	540	539
496	497	541	540
497	498	542	541
498	499	543	542
499	500	544	543
500	501	545	544
501	502	546	545
502	503	547	546
503	504	548	547
504	505	549	548
505	506	550	549
506	507	551	550
507	508	552	551
508	509	553	552
509	510	554	553
510	511	555	554
511	512	556	555
512	513	557	556
513	514	558	557
514	515	559	558
515	516	560	559
516	517	561	560
517	518	562	561
518	519	563	562
519	520	564	563
520	521	565	564
521	522	566	565
522	523	567	566
523	524	568	567
524	525	569	568
525	526	570	569
526	527	571	570
527	528	572	571
528	485	529	572
529	530	574	573
530	531	575	574
531	532	576	575
532	533	577	576
533	534	578	577
534	535	579	578
535	536	580	579
536	537	581	580
537	538	582	581
538	539	583	582
539	540	584	583
540	541	585	584
541	542	586	585
542	543	587	586
543	544	588	587
544	545	589	588
545	546	590	589
546	547	591	590
547	548	592	591
548	549	593	592
549	550	594	593
550	551	595	594
551	552	596	595
552	553	597	596
553	554	598	597
554	555	599	598
555	556	600	599
556	557	601	600
557	558	602	601
558	559	603	602
559	560	604	603
560	561	605	604
561	562	606	605
562	563	607	606
563	564	608	607
564	565	609	608
565	566	610	609
566	567	611	610
567	568	612	611
568	569	613	612
569	570	614	613
570	571	615	614
571	572	616	615
572	529	573	616
573	574	618	617
574	575	619	618
575	576	620	619
576	577	621	620
577	578	622	621
578	579	623	622
579	580	624	623
580	581	625	624
581	582	626	625
582	583	627	626
583	584	628	627
584	585	629	628
585	586	630	629
586	587	631	630
587	588	632	631
588	589	633	632
589	590	634	633
590	591	635	634
591	592	636	635
592	593	637	636
593	594	638	637
594	595	639	638
595	596	640	639
596	597	641	640
597	598	642	641
598	599	643	642
599	600	644	643
600	601	645	644
601	602	646	645
602	603	647	646
603	604	648	647
604	605	649	648
605	606	650	649
606	607	651	650
607	608	652	651
608	609	653	652
609	610	654	653
610	611	655	654
611	612	656	655
612	613	657	656
613	614	658	657
614	615	659	658
615	616	660	659
616	573	617	660
617	618	662	661
618	619	663	662
619	620	664	663
620	621	665	664
621	622	666	665
622	623	667	666
623	624	668	667
624	625	669	668
625	626	670	669
626	627	671	670
627	628	672	671
628	629	673	672
629	630	674	673
630	631	675	674
631	632	676	675
632	633	677	676
633	634	678	677
634	635	679	678
635	636	680	679
636	637	681	680
637	638	682	681
638	639	683	682
639	640	684	683
640	641	685	684
641	642	686	685
642	643	687	686
643	644	688	687
644	645	689	688
645	646	690	689
646	647	691	690
647	648	692	691
648	649	693	692
649	650	694	693
650	651	695	694
651	652	696	695
652	653	697	696
653	654	698	697
654	655	699	698
655	656	700	699
656	657	701	700
657	658	702	701
658	659	703	702
659	660	704	703
660	617	661	704
661	662	706	705
662	663	707	706
663	664	708	707
664	665	709	708
665	666	710	709
666	667	711	710
667	668	712	711
668	669	713	712
669	670	714	713
670	671	715	714
671	672	716	715
672	673	717	716
673	674	718	717
674	675	719	718
675	676	720	719
676	677	721	720
677	678	722	721
678	679	723	722
679	680	724	723
680	681	725	724
681	682	726	725
682	683	727	726
683	684	728	727
684	685	729	728
685	686	730	729
686	687	731	730
687	688	732	731
688	689	733	732
689	690	734	733
690	691	735	734
691	692	736	735
692	693	737	736
693	694	738	737
694	695	739	738
695	696	740	739
696	697	741	740
697	698	742	741
698	699	743	742
699	700	744	743
700	701	745	744
701	702	746	745
702	703	747	746
703	704	748	747
704	661	705	748
705	706	750	749
706	707	751	750
707	708	752	751
708	709	753	752
709	710	754	753
710	711	755	754
711	712	756	755
712	713	757	756
713	714	758	757
714	715	759	758
715	716	760	759
716	717	761	760
717	718	762	761
718	719	763	762
719	720	764	763
720	721	765	764
721	722	766	765
722	723	767	766
723	724	768	767
724	725	769	768
725	726	770	769
726	727	771	770
727	728	772	771
728	729	773	772
729	730	774	773
730	731	775	774
731	732	776	775
732	733	777	776
733	734	778	777
734	735	779	778
735	736	780	779
736	737	781	780
737	738	782	781
738	739	783	782
739	740	784	783
740	741	785	784
741	742	786	785
742	743	787	786
743	744	788	787
744	745	789	788
745	746	790	789
746	747	791	790
747	748	792	791
748	705	749	792
749	750	794	793
750	751	795	794
751	752	796	795
752	753	797	796
753	754	798	797
754	755	799	798
755	756	800	799
756	757	801	800
757	758	802	801
758	759	803	802
759	760	804	803
760	761	805	804
761	762	806	805
762	763	807	806
763	764	808	807
764	765	809	808
765	766	810	809
766	767	811	810
767	768	812	811
768	769	813	812
769	770	814	813
770	771	815	814
771	772	816	815
772	773	817	816
773	774	818	817
774	775	819	818
775	776	820	819
776	777	821	820
777	778	822	821
778	779	823	822
779	780	824	823
780	781	825	824
781	782	826	825
782	783	827	826
783	784	828	827
784	785	829	828
785	786	830	829
786	787	831	830
787	788	832	831
788	789	833	832
789	790	834	833
790	791	835	834
791	792	836	835
792	749	793	836
793	794	838	837
794	795	839	838
795	796	840	839
796	797	841	840
797	798	842	841
798	799	843	842
799	800	844	843
800	801	845	844
801	802	846	845
802	803	847	846
803	804	848	847
804	805	849	848
805	806	850	849
806	807	851	850
807	808	852	851
808	809	853	852
809	810	854	853
810	811	855	854
811	812	856	855
812	813	857	856
813	814	858	857
814	815	859	858
815	816	860	859
816	817	861	860
817	818	862	861
818	819	863	862
819	820	864	863
820	821	865	864
821	822	866	865
822	823	867	866
823	824	868	867
824	825	869	868
825	826	870	869
826	827	871	870
827	828	872	871
828	829	873	872
829	830	874	873
830	831	875	874
831	832	876	875
832	833	877	876
833	834	878	877
834	835	879	878
835	836	880	879
836	793	837	880
837	838	882	881
838	839	883	882
839	840	884	883
840	841	885	884
841	842	886	885
842	843	887	886
843	844	888	887
844	845	889	888
845	846	890	889
846	847	891	890
847	848	892	891
848	849	893	892
849	850	894	893
850	851	895	894
851	852	896	895
852	853	897	896
853	854	898	897
854	855	899	898
855	856	900	899
856	857	901	900
857	858	902	901
858	859	903	902
859	860	904	903
860	861	905	904
861	862	906	905
862	863	907	906
863	864	908	907
864	865	909	908
865	866	910	909
866	867	911	910
867	868	912	911
868	869	913	912
869	870	914	913
870	871	915	914
871	872	916	915
872	873	917	916
873	874	918	917
874	875	919	918
875	876	920	919
876	877	921	920
877	878	922	921
878	879	923	922
879	880	924	923
880	837	881	924
881	882	926	925
882	883	927	926
883	884	928	927
884	885	929	928
885	886	930	929
886	887	931	930
887	888	932	931
888	889	933	932
889	890	934	933
890	891	935	934
891	892	936	935
892	893	937	936
893	894	938	937
894	895	939	938
895	896	940	939
896	897	941	940
897	898	942	941
898	899	943	942
899	900	944	943
900	901	945	944
901	902	946	945
902	903	947	946
903	904	948	947
904	905	949	948
905	906	950	949
906	907	951	950
907	908	952	951
908	909	953	952
909	910	954	953
910	911	955	954
911	912	956	955
912	913	957	956
913	914	958	957
914	915	959	958
915	916	960	959
916	917	961	960
917	918	962	961
918	919	963	962
919	920	964	963
920	921	965	964
921	922	966	965
922	923	967	966
923	924	968	967
924	881	925	968
925	926	970	969
926	927	971	970
927	928	972	971
928	929	973	972
929	930	974	973
930	931	975	974
931	932	976	975
932	933	977	976
933	934	978	977
934	935	979	978
935	936	980	979
936	937	981	980
937	938	982	981
938	939	983	982
939	940	984	983
940	941	985	984
941	942	986	985
942	943	987	986
943	944	988	987
944	945	989	988
945	946	990	989
946	947	991	990
947	948	992	991
948	949	993	992
949	950	994	993
950	951	995	994
951	952	996	995
952	953	997	996
953	954	998	997
954	955	999	998
955	956	1000	999
956	957	1001	1000
957	958	1002	1001
958	959	1003	1002
959	960	1004	1003
960	961	1005	1004
961	962	1006	1005
962	963	1007	1006
963	964	1008	1007
964	965	1009	1008
965	966	1010	1009
966	967	1011	1010
967	968	1012	1011
968	925	969	1012
969	970	1014	1013
970	971	1015	1014
971	972	1016	1015
972	973	1017	1016
973	974	1018	1017
974	975	1019	1018
975	976	1020	1019
976	977	1021	1020
977	978	1022	1021
978	979	1023	1022
979	980	1024	1023
980	981	1025	1024
981	982	1026	1025
982	983	1027	1026
983	984	1028	1027
984	985	1029	1028
985	986	1030	1029
986	987	1031	1030
987	988	1032	1031
988	989	1033	1032
989	990	1034	1033
990	991	1035	1034
991	992	1036	1035
992	993	1037	1036
993	994	1038	1037
994	995	1039	1038
995	996	1040	1039
996	997	1041	1040
997	998	1042	1041
998	999	1043	1042
999	1000	1044	1043
1000	1001	1045	1044
1001	1002	1046	1045
1002	1003	1047	1046
1003	1004	1048	1047
1004	1005	1049	1048
1005	1006	1050	1049
1006	1007	1051	1050
1007	1008	1052	1051
1008	1009	1053	1052
1009	1010	1054	1053
1010	1011	1055	1054
1011	1012	1056	1055
1012	969	1013	1056
1013	1014	1058	1057
1014	1015	1059	1058
1015	1016	1060	1059
1016	1017	1061	1060
1017	1018	1062	1061
1018	1019	1063	1062
1019	1020	1064	1063
1020	1021	1065	1064
1021	1022	1066	1065
1022	1023	1067	1066
1023	1024	1068	1067
1024	1025	1069	1068
1025	1026	1070	1069
1026	1027	1071	1070
1027	1028	1072	1071
1028	1029	1073	1072
1029	1030	1074	1073
1030	1031	1075	1074
1031	1032	1076	1075
1032	1033	1077	1076
1033	1034	1078	1077
1034	1035	1079	1078
1035	1036	1080	1079
1036	1037	1081	1080
1037	1038	1082	1081
1038	1039	1083	1082
1039	1040	1084	1083
1040	1041	1085	1084
1041	1042	1086	1085
1042	1043	1087	1086
1043	1044	1088	1087
1044	1045	1089	1088
1045	1046	1090	1089
1046	1047	1091	1090
1047	1048	1092	1091
1048	1049	1093	1092
1049	1050	1094	1093
1050	1051	1095	1094
1051	1052	1096	1095
1052	1053	1097	1096
1053	1054	1098	1097
1054	1055	1099	1098
1055	1056	1100	1099
1056	1013	1057	1100
1057	1058	1102	1101
1058	1059	1103	1102
1059	1060	1104	1103
1060	1061	1105	1104
1061	1062	1106	1105
1062	1063	1107	1106
1063	1064	1108	1107
1064	1065	1109	1108
1065	1066	1110	1109
1066	1067	1111	1110
1067	1068	1112	1111
1068	1069	1113	1112
1069	1070	1114	1113
1070	1071	1115	1114
1071	1072	1116	1115
1072	1073	1117	1116
1073	1074	1118	1117
1074	1075	1119	1118
1075	1076	1120	1119
1076	1077	1121	1120
1077	1078	1122	1121
1078	1079	1123	1122
1079	1080	1124	1123
1080	1081	1125	1124
1081	1082	1126	1125
1082	1083	1127	1126
1083	1084	1128	1127
1084	1085	1129	1128
1085	1086	1130	1129
1086	1087	1131	1130
1087	1088	1132	1131
1088	1089	1133	1132
1089	1090	1134	1133
1090	1091	1135	1134
1091	1092	1136	1135
1092	1093	1137	1136
1093	1094	1138	1137
1094	1095	1139	1138
1095	1096	1140	1139
1096	1097	1141	1140
1097	1098	1142	1141
1098	1099	1143	1142
1099	1100	1144	1143
1100	1057	1101	1144
1101	1102	1146	1145
1102	1103	1147	1146
1103	1104	1148	1147
1104	1105	1149	1148
1105	1106	1150	1149
1106	1107	1151	1150
1107	1108	1152	1151
1108	1109	1153	1152
1109	1110	1154	1153
1110	1111	1155	1154
1111	1112	1156	1155
1112	1113	1157	1156
1113	1114	1158	1157
1114	1115	1159	1158
1115	1116	1160	1159
1116	1117	1161	1160
1117	1118	1162	1161
1118	1119	1163	1162
1119	1120	1164	1163
1120	1121	1165	1164
1121	1122	1166	1165
1122	1123	1167	1166
1123	1124	1168	1167
1124	1125	1169	1168
1125	1126	1170	1169
1126	1127	1171	1170
1127	1128	1172	1171
1128	1129	1173	1172
1129	1130	1174	1173
1130	1131	1175	1174
1131	1132	1176	1175
1132	1133	1177	1176
1133	1134	1178	1177
1134	1135	1179	1178
1135	1136	1180	1179
1136	1137	1181	1180
1137	1138	1182	1181
1138	1139	1183	1182
1139	1140	1184	1183
1140	1141	1185	1184
1141	1142	1186	1185
1142	1143	1187	1186
1143	1144	1188	1187
1144	1101	1145	1188
1145	1146	1190	1189
1146	1147	1191	1190
1147	1148	1192	1191
1148	1149	1193	1192
1149	1150	1194	1193
1150	1151	1195	1194
1151	1152	1196	1195
1152	1153	1197	1196
1153	1154	1198	1197
1154	1155	1199	1198
1155	1156	1200	1199
1156	1157	1201	1200
1157	1158	1202	1201
1158	1159	1203	1202
1159	1160	1204	1203
1160	1161	1205	1204
1161	1162	1206	1205
1162	1163	1207	1206
1163	1164	1208	1207
1164	1165	1209	1208
1165	1166	1210	1209
1166	1167	1211	1210
1167	1168	1212	1211
1168	1169	1213	1212
1169	1170	1214	1213
1170	1171	1215	1214
1171	1172	1216	1215
1172	1173	1217	1216
1173	1174	1218	1217
1174	1175	1219	1218
1175	1176	1220	1219
1176	1177	1221	1220
1177	1178	1222	1221
1178	1179	1223	1222
1179	1180	1224	1223
1180	1181	1225	1224
1181	1182	1226	1225
1182	1183	1227	1226
1183	1184	1228	1227
1184	1185	1229	1228
1185	1186	1230	1229
1186	1187	1231	1230
1187	1188	1232	1231
1188	1145	1189	1232
1189	1190	1234	1233
1190	1191	1235	1234
1191	1192	1236	1235
1192	1193	1237	1236
1193	1194	1238	1237
1194	1195	1239	1238
1195	1196	1240	1239
1196	1197	1241	1240
1197	1198	1242	1241
1198	1199	1243	1242
1199	1200	1244	1243
1200	1201	1245	1244
1201	1202	1246	1245
1202	1203	1247	1246
1203	1204	1248	1247
1204	1205	1249	1248
1205	1206	1250	1249
1206	1207	1251	1250
1207	1208	1252	1251
1208	1209	1253	1252
1209	1210	1254	1253
1210	1211	1255	1254
1211	1212	1256	1255
1212	1213	1257	1256
1213	1214	1258	1257
1214	1215	1259	1258
1215	1216	1260	1259
1216	1217	1261	1260
1217	1218	1262	1261
1218	1219	1263	1262
1219	1220	1264	1263
1220	1221	1265	1264
1221	1222	1266	1265
1222	1223	1267	1266
1223	1224	1268	1267
1224	1225	1269	1268
1225	1226	1270	1269
1226	1227	1271	1270
1227	1228	1272	1271
1228	1229	1273	1272
1229	1230	1274	1273
1230	1231	1275	1274
1231	1232	1276	1275
1232	1189	1233	1276
1233	1234	1278	1277
1234	1235	1279	1278
1235	1236	1280	1279
1236	1237	1281	1280
1237	1238	1282	1281
1238	1239	1283	1282
1239	1240	1284	1283
1240	1241	1285	1284
1241	1242	1286	1285
1242	1243	1287	1286
1243	1244	1288	1287
1244	1245	1289	1288
1245	1246	1290	1289
1246	1247	1291	1290
1247	1248	1292	1291
1248	1249	1293	1292
1249	1250	1294	1293
1250	1251	1295	1294
1251	1252	1296	1295
1252	1253	1297	1296
1253	1254	1298	1297
1254	1255	1299	1298
1255	1256	1300	1299
1256	1257	1301	1300
1257	1258	1302	1301
1258	1259	1303	1302
1259	1260	1304	1303
1260	1261	1305	1304
1261	1262	1306	1305
1262	1263	1307	1306
1263	1264	1308	1307
1264	1265	1309	1308
1265	1266	1310	1309
1266	1267	1311	1310
1267	1268	1312	1311
1268	1269	1313	1312
1269	1270	1314	1313
1270	1271	1315	1314
1271	1272	1316	1315
1272	1273	1317	1316
1273	1274	1318	1317
1274	1275	1319	1318
1275	1276	1320	1319
1276	1233	1277	1320
1277	1278	1322	1321
1278	1279	1323	1322
1279	1280	1324	1323
1280	1281	1325	1324
1281	1282	1326	1325
1282	1283	1327	1326
1283	1284	1328	1327
1284	1285	1329	1328
1285	1286	1330	1329
1286	1287	1331	1330
1287	1288	1332	1331
1288	1289	1333	1332
1289	1290	1334	1333
1290	1291	1335	1334
1291	1292	1336	1335
1292	1293	1337	1336
1293	1294	1338	1337
1294	1295	1339	1338
1295	1296	1340	1339
1296	1297	1341	1340
1297	1298	1342	1341
1298	1299	1343	1342
1299	1300	1344	1343
1300	1301	1345	1344
1301	1302	1346	1345
1302	1303	1347	1346
1303	1304	1348	1347
1304	1305	1349	1348
1305	1306	1350	1349
1306	1307	1351	1350
1307	1308	1352	1351
1308	1309	1353	1352
1309	1310	1354	1353
1310	1311	1355	1354
1311	1312	1356	1355
1312	1313	1357	1356
1313	1314	1358	1357
1314	1315	1359	1358
1315	1316	1360	1359
1316	1317	1361	1360
1317	1318	1362	1361
1318	1319	1363	1362
1319	1320	1364	1363
1320	1277	1321	1364
1321	1322	1366	1365
1322	1323	1367	1366
1323	1324	1368	1367
1324	1325	1369	1368
1325	1326	1370	1369
1326	1327	1371	1370
1327	1328	1372	1371
1328	1329	1373	1372
1329	1330	1374	1373
1330	1331	1375	1374
1331	1332	1376	1375
1332	1333	1377	1376
1333	1334	1378	1377
1334	1335	1379	1378
1335	1336	1380	1379
1336	1337	1381	1380
1337	1338	1382	1381
1338	1339	1383	1382
1339	1340	1384	1383
1340	1341	1385	1384
1341	1342	1386	1385
1342	1343	1387	1386
1343	1344	1388	1387
1344	1345	1389	1388
1345	1346	1390	1389
1346	1347	1391	1390
1347	1348	1392	1391
1348	1349	1393	1392
1349	1350	1394	1393
1350	1351	1395	1394
1351	1352	1396	1395
1352	1353	1397	1396
1353	1354	1398	1397
1354	1355	1399	1398
1355	1356	1400	1399
1356	1357	1401	1400
1357	1358	1402	1401
1358	1359	1403	1402
1359	1360	1404	1403
1360	1361	1405	1404
1361	1362	1406	1405
1362	1363	1407	1406
1363	1364	1408	1407
1364	1321	1365	1408
1365	1366	1410	1409
1366	1367	1411	1410
1367	1368	1412	1411
1368	1369	1413	1412
1369	1370	1414	1413
1370	1371	1415	1414
1371	1372	1416	1415
1372	1373	1417	1416
1373	1374	1418	1417
1374	1375	1419	1418
1375	1376	1420	1419
1376	1377	1421	1420
1377	1378	1422	1421
1378	1379	1423	1422
1379	1380	1424	1423
1380	1381	1425	1424
1381	1382	1426	1425
1382	1383	1427	1426
1383	1384	1428	1427
1384	1385	1429	1428
1385	1386	1430	1429
1386	1387	1431	1430
1387	1388	1432	1431
1388	1389	1433	1432
1389	1390	1434	1433
1390	1391	1435	1434
1391	1392	1436	1435
1392	1393	1437	1436
1393	1394	1438	1437
1394	1395	1439	1438
1395	1396	1440	1439
1396	1397	1441	1440
1397	1398	1442	1441
1398	1399	1443	1442
1399	1400	1444	1443
1400	1401	1445	1444
1401	1402	1446	1445
1402	1403	1447	1446
1403	1404	1448	1447
1404	1405	1449	1448
1405	1406	1450	1449
1406	1407	1451	1450
1407	1408	1452	1451
1408	1365	1409	1452
1409	1410	1454	1453
1410	1411	1455	1454
1411	1412	1456	1455
1412	1413	1457	1456
1413	1414	1458	1457
1414	1415	1459	1458
1415	1416	1460	1459
1416	1417	1461	1460
1417	1418	1462	1461
1418	1419	1463	1462
1419	1420	1464	1463
1420	1421	1465	1464
1421	1422	1466	1465
1422	1423	1467	1466
1423	1424	1468	1467
1424	1425	1469	1468
1425	1426	1470	1469
1426	1427	1471	1470
1427	1428	1472	1471
1428	1429	1473	1472
1429	1430	1474	1473
1430	1431	1475	1474
1431	1432	1476	1475
1432	1433	1477	1476
1433	1434	1478	1477
1434	1435	1479	1478
1435	1436	1480	1479
1436	1437	1481	1480
1437	1438	1482	1481
1438	1439	1483	1482
1439	1440	1484	1483
1440	1441	1485	1484
1441	1442	1486	1485
1442	1443	1487	1486
1443	1444	1488	1487
1444	1445	1489	1488
1445	1446	1490	1489
1446	1447	1491	1490
1447	1448	1492	1491
1448	1449	1493	1492
1449	1450	1494	1493
1450	1451	1495	1494
1451	1452	1496	1495
1452	1409	1453	1496
1453	1454	1498	1497
1454	1455	1499	1498
1455	1456	1500	1499
1456	1457	1501	1500
1457	1458	1502	1501
1458	1459	1503	1502
1459	1460	1504	1503
1460	1461	1505	1504
1461	1462	1506	1505
1462	1463	1507	1506
1463	1464	1508	1507
1464	1465	1509	1508
1465	1466	1510	1509
1466	1467	1511	1510
1467	1468	1512	1511
1468	1469	1513	1512
1469	1470	1514	1513
1470	1471	1515	1514
1471	1472	1516	1515
1472	1473	1517	1516
1473	1474	1518	1517
1474	1475	1519	1518
1475	1476	1520	1519
1476	1477	1521	1520
1477	1478	1522	1521
1478	1479	1523	1522
1479	1480	1524	1523
1480	1481	1525	1524
1481	1482	1526	1525
1482	1483	1527	1526
1483	1484	1528	1527
1484	1485	1529	1528
1485	1486	1530	1529
1486	1487	1531	1530
1487	1488	1532	1531
1488	1489	1533	1532
1489	1490	1534	1533
1490	1491	1535	1534
1491	1492	1536	1535
1492	1493	1537	1536
