243	244	196	195
244	245	197	196
245	246	198	197
246	247	199	198
247	248	200	199
248	249	201	200
249	250	202	201
250	251	203	202
251	252	204	203
252	253	205	204
253	254	206	205
254	255	207	206
255	256	208	207
256	257	209	208
257	258	210	209
258	259	211	210
259	260	212	211
260	261	213	212
261	262	214	213
262	263	215	214
263	264	216	215
264	265	217	216
265	266	218	217
266	267	219	218
267	268	220	219
268	269	221	220
269	270	222	221
270	271	223	222
271	272	224	223
272	273	225	224
273	274	226	225
274	275	227	226
275	276	228	227
276	277	229	228
277	278	230	229
278	279	231	230
279	280	232	231
280	281	233	232
281	282	234	233
282	283	235	234
283	284	236	235
284	285	237	236
285	286	238	237
286	287	239	238
287	288	240	239
288	241	193	240
289	290	242	241
290	291	243	242
291	292	244	243
292	293	245	244
293	294	246	245
294	295	247	246
295	296	248	247
296	297	249	248
297	298	250	249
298	299	251	250
299	300	252	251
300	301	253	252
301	302	254	253
302	303	255	254
303	304	256	255
304	305	257	256
305	306	258	257
306	307	259	258
307	308	260	259
308	309	261	260
309	310	262	261
310	311	263	262
311	312	264	263
312	313	265	264
313	314	266	265
314	315	267	266
315	316	268	267
316	317	269	268
317	318	270	269
318	319	271	270
319	320	272	271
320	321	273	272
321	322	274	273
322	323	275	274
323	324	276	275
324	325	277	276
325	326	278	277
326	327	279	278
327	328	280	279
328	329	281	280
329	330	282	281
330	331	283	282
331	332	284	283
332	333	285	284
333	334	286	285
334	335	287	286
335	336	288	287
336	289	241	288
337	338	290	289
338	339	291	290
339	340	292	291
340	341	293	292
341	342	294	293
342	343	295	294
343	344	296	295
344	345	297	296
345	346	298	297
346	347	299	298
347	348	300	299
348	349	301	300
349	350	302	301
350	351	303	302
351	352	304	303
352	353	305	304
353	354	306	305
354	355	307	306
355	356	308	307
356	357	309	308
357	358	310	309
358	359	311	310
359	360	312	311
360	361	313	312
361	362	314	313
362	363	315	314
363	364	316	315
364	365	317	316
365	366	318	317
366	367	319	318
367	368	320	319
368	369	321	320
369	370	322	321
370	371	323	322
371	372	324	323
372	373	325	324
373	374	326	325
374	375	327	326
375	376	328	327
376	377	329	328
377	378	330	329
378	379	331	330
379	380	332	331
380	381	333	332
381	382	334	333
382	383	335	334
383	384	336	335
384	337	289	336
385	386	338	337
386	387	339	338
387	388	340	339
388	389	341	340
389	390	342	341
390	391	343	342
391	392	344	343
392	393	345	344
393	394	346	345
394	395	347	346
395	396	348	347
396	397	349	348
397	398	350	349
398	399	351	350
399	400	352	351
400	401	353	352
401	402	354	353
402	403	355	354
403	404	356	355
404	405	357	356
405	406	358	357
406	407	359	358
407	408	360	359
408	409	361	360
409	410	362	361
410	411	363	362
411	412	364	363
412	413	365	364
413	414	366	365
414	415	367	366
415	416	368	367
416	417	369	368
417	418	370	369
418	419	371	370
419	420	372	371
420	421	373	372
421	422	374	373
422	423	375	374
423	424	376	375
424	425	377	376
425	426	378	377
426	427	379	378
427	428	380	379
428	429	381	380
429	430	382	381
430	431	383	382
431	432	384	383
432	385	337	384
433	434	386	385
434	435	387	386
435	436	388	387
436	437	389	388
437	438	390	389
438	439	391	390
439	440	392	391
440	441	393	392
441	442	394	393
442	443	395	394
443	444	396	395
444	445	397	396
445	446	398	397
446	447	399	398
447	448	400	399
448	449	401	400
449	450	402	401
450	451	403	402
451	452	404	403
452	453	405	404
453	454	406	405
454	455	407	406
455	456	408	407
456	457	409	408
457	458	410	409
458	459	411	410
459	460	412	411
460	461	413	412
461	462	414	413
462	463	415	414
463	464	416	415
464	465	417	416
465	466	418	417
466	467	419	418
467	468	420	419
468	469	421	420
469	470	422	421
470	471	423	422
471	472	424	423
472	473	425	424
473	474	426	425
474	475	427	426
475	476	428	427
476	477	429	428
477	478	430	429
478	479	431	430
479	480	432	431
480	433	385	432
481	482	434	433
482	483	435	434
483	484	436	435
484	485	437	436
485	486	438	437
486	487	439	438
487	488	440	439
488	489	441	440
489	490	442	441
490	491	443	442
491	492	444	443
492	493	445	444
493	494	446	445
494	495	447	446
495	496	448	447
496	497	449	448
497	498	450	449
498	499	451	450
499	500	452	451
500	501	453	452
501	502	454	453
502	503	455	454
503	504	456	455
504	505	457	456
505	506	458	457
506	507	459	458
507	508	460	459
508	509	461	460
509	510	462	461
510	511	463	462
511	512	464	463
512	513	465	464
513	514	466	465
514	515	467	466
515	516	468	467
516	517	469	468
517	518	470	469
518	519	471	470
519	520	472	471
520	521	473	472
521	522	474	473
522	523	475	474
523	524	476	475
524	525	477	476
525	526	478	477
526	527	479	478
527	528	480	479
528	481	433	480
529	530	482	481
530	531	483	482
531	532	484	483
532	533	485	484
533	534	486	485
534	535	487	486
535	536	488	487
536	537	489	488
537	538	490	489
538	539	491	490
539	540	492	491
540	541	493	492
541	542	494	493
542	543	495	494
543	544	496	495
544	545	497	496
545	546	498	497
546	547	499	498
547	548	500	499
548	549	501	500
549	550	502	501
550	551	503	502
551	552	504	503
552	553	505	504
553	554	506	505
554	555	507	506
555	556	508	507
556	557	509	508
557	558	510	509
558	559	511	510
559	560	512	511
560	561	513	512
561	562	514	513
562	563	515	514
563	564	516	515
564	565	517	516
565	566	518	517
566	567	519	518
567	568	520	519
568	569	521	520
569	570	522	521
570	571	523	522
571	572	524	523
572	573	525	524
573	574	526	525
574	575	527	526
575	576	528	527
576	529	481	528
577	578	530	529
578	579	531	530
579	580	532	531
580	581	533	532
581	582	534	533
582	583	535	534
583	584	536	535
584	585	537	536
585	586	538	537
586	587	539	538
587	588	540	539
588	589	541	540
589	590	542	541
590	591	543	542
591	592	544	543
592	593	545	544
593	594	546	545
594	595	547	546
595	596	548	547
596	597	549	548
597	598	550	549
598	599	551	550
599	600	552	551
600	601	553	552
601	602	554	553
602	603	555	554
603	604	556	555
604	605	557	556
605	606	558	557
606	607	559	558
607	608	560	559
608	609	561	560
609	610	562	561
610	611	563	562
611	612	564	563
612	613	565	564
613	614	566	565
614	615	567	566
615	616	568	567
616	617	569	568
617	618	570	569
618	619	571	570
619	620	572	571
620	621	573	572
621	622	574	573
622	623	575	574
623	624	576	575
624	577	529	576
625	626	578	577
626	627	579	578
627	628	580	579
628	629	581	580
629	630	582	581
630	631	583	582
631	632	584	583
632	633	585	584
633	634	586	585
634	635	587	586
635	636	588	587
636	637	589	588
637	638	590	589
638	639	591	590
639	640	592	591
640	641	593	592
641	642	594	593
642	643	595	594
643	644	596	595
644	645	597	596
645	646	598	597
646	647	599	598
647	648	600	599
648	649	601	600
649	650	602	601
650	651	603	602
651	652	604	603
652	653	605	604
653	654	606	605
654	655	607	606
655	656	608	607
656	657	609	608
657	658	610	609
658	659	611	610
659	660	612	611
660	661	613	612
661	662	614	613
662	663	615	614
663	664	616	615
664	665	617	616
665	666	618	617
666	667	619	618
667	668	620	619
668	669	621	620
669	670	622	621
670	671	623	622
671	672	624	623
672	625	577	624
673	674	626	625
674	675	627	626
675	676	628	627
676	677	629	628
677	678	630	629
678	679	631	630
679	680	632	631
680	681	633	632
681	682	634	633
682	683	635	634
683	684	636	635
684	685	637	636
685	686	638	637
686	687	639	638
687	688	640	639
688	689	641	640
689	690	642	641
690	691	643	642
691	692	644	643
692	693	645	644
693	694	646	645
694	695	647	646
695	696	648	647
696	697	649	648
697	698	650	649
698	699	651	650
699	700	652	651
700	701	653	652
701	702	654	653
702	703	655	654
703	704	656	655
704	705	657	656
705	706	658	657
706	707	659	658
707	708	660	659
708	709	661	660
709	710	662	661
710	711	663	662
711	712	664	663
712	713	665	664
713	714	666	665
714	715	667	666
715	716	668	667
716	717	669	668
717	718	670	669
718	719	671	670
719	720	672	671
720	673	625	672
721	722	674	673
722	723	675	674
723	724	676	675
724	725	677	676
725	726	678	677
726	727	679	678
727	728	680	679
728	729	681	680
729	730	682	681
730	731	683	682
731	732	684	683
732	733	685	684
733	734	686	685
734	735	687	686
735	736	688	687
736	737	689	688
737	738	690	689
738	739	691	690
739	740	692	691
740	741	693	692
741	742	694	693
742	743	695	694
743	744	696	695
744	745	697	696
745	746	698	697
746	747	699	698
747	748	700	699
748	749	701	700
749	750	702	701
750	751	703	702
751	752	704	703
752	753	705	704
753	754	706	705
754	755	707	706
755	756	708	707
756	757	709	708
757	758	710	709
758	759	711	710
759	760	712	711
760	761	713	712
761	762	714	713
762	763	715	714
763	764	716	715
764	765	717	716
765	766	718	717
766	767	719	718
767	768	720	719
768	721	673	720
769	770	722	721
770	771	723	722
771	772	724	723
772	773	725	724
773	774	726	725
774	775	727	726
775	776	728	727
776	777	729	728
777	778	730	729
778	779	731	730
779	780	732	731
780	781	733	732
781	782	734	733
782	783	735	734
783	784	736	735
784	785	737	736
785	786	738	737
786	787	739	738
787	788	740	739
788	789	741	740
789	790	742	741
790	791	743	742
791	792	744	743
792	793	745	744
793	794	746	745
794	795	747	746
795	796	748	747
796	797	749	748
797	798	750	749
798	799	751	750
799	800	752	751
800	801	753	752
801	802	754	753
802	803	755	754
803	804	756	755
804	805	757	756
805	806	758	757
806	807	759	758
807	808	760	759
808	809	761	760
809	810	762	761
810	811	763	762
811	812	764	763
812	813	765	764
813	814	766	765
814	815	767	766
815	816	768	767
816	769	721	768
817	818	770	769
818	819	771	770
819	820	772	771
820	821	773	772
821	822	774	773
822	823	775	774
823	824	776	775
824	825	777	776
825	826	778	777
826	827	779	778
827	828	780	779
828	829	781	780
829	830	782	781
830	831	783	782
831	832	784	783
832	833	785	784
833	834	786	785
834	835	787	786
835	836	788	787
836	837	789	788
837	838	790	789
838	839	791	790
839	840	792	791
840	841	793	792
841	842	794	793
842	843	795	794
843	844	796	795
844	845	797	796
845	846	798	797
846	847	799	798
847	848	800	799
848	849	801	800
849	850	802	801
850	851	803	802
851	852	804	803
852	853	805	804
853	854	806	805
854	855	807	806
855	856	808	807
856	857	809	808
857	858	810	809
858	859	811	810
859	860	812	811
860	861	813	812
861	862	814	813
862	863	815	814
863	864	816	815
864	817	769	816
865	866	818	817
866	867	819	818
867	868	820	819
868	869	821	820
869	870	822	821
870	871	823	822
871	872	824	823
872	873	825	824
873	874	826	825
874	875	827	826
875	876	828	827
876	877	829	828
877	878	830	829
878	879	831	830
879	880	832	831
880	881	833	832
881	882	834	833
882	883	835	834
883	884	836	835
884	885	837	836
885	886	838	837
886	887	839	838
887	888	840	839
888	889	841	840
889	890	842	841
890	891	843	842
891	892	844	843
892	893	845	844
893	894	846	845
894	895	847	846
895	896	848	847
896	897	849	848
897	898	850	849
898	899	851	850
899	900	852	851
900	901	853	852
901	902	854	853
902	903	855	854
903	904	856	855
904	905	857	856
905	906	858	857
906	907	859	858
907	908	860	859
908	909	861	860
909	910	862	861
910	911	863	862
911	912	864	863
912	865	817	864
913	914	866	865
914	915	867	866
915	916	868	867
916	917	869	868
917	918	870	869
918	919	871	870
919	920	872	871
920	921	873	872
921	922	874	873
922	923	875	874
923	924	876	875
924	925	877	876
925	926	878	877
926	927	879	878
927	928	880	879
928	929	881	880
929	930	882	881
930	931	883	882
931	932	884	883
932	933	885	884
933	934	886	885
934	935	887	886
935	936	888	887
936	937	889	888
937	938	890	889
938	939	891	890
939	940	892	891
940	941	893	892
941	942	894	893
942	943	895	894
943	944	896	895
944	945	897	896
945	946	898	897
946	947	899	898
947	948	900	899
948	949	901	900
949	950	902	901
950	951	903	902
951	952	904	903
952	953	905	904
953	954	906	905
954	955	907	906
955	956	908	907
956	957	909	908
957	958	910	909
958	959	911	910
959	960	912	911
960	913	865	912
961	962	914	913
962	963	915	914
963	964	916	915
964	965	917	916
965	966	918	917
966	967	919	918
967	968	920	919
968	969	921	920
969	970	922	921
970	971	923	922
971	972	924	923
972	973	925	924
973	974	926	925
974	975	927	926
975	976	928	927
976	977	929	928
977	978	930	929
978	979	931	930
979	980	932	931
980	981	933	932
981	982	934	933
982	983	935	934
983	984	936	935
984	985	937	936
985	986	938	937
986	987	939	938
987	988	940	939
988	989	941	940
989	990	942	941
990	991	943	942
991	992	944	943
992	993	945	944
993	994	946	945
994	995	947	946
995	996	948	947
996	997	949	948
997	998	950	949
998	999	951	950
999	1000	952	951
1000	1001	953	952
1001	1002	954	953
1002	1003	955	954
1003	1004	956	955
1004	1005	957	956
1005	1006	958	957
1006	1007	959	958
1007	1008	960	959
1008	961	913	960
1009	1010	962	961
1010	1011	963	962
1011	1012	964	963
1012	1013	965	964
1013	1014	966	965
1014	1015	967	966
1015	1016	968	967
1016	1017	969	968
1017	1018	970	969
1018	1019	971	970
1019	1020	972	971
1020	1021	973	972
1021	1022	974	973
1022	1023	975	974
1023	1024	976	975
1024	1025	977	976
1025	1026	978	977
1026	1027	979	978
1027	1028	980	979
1028	1029	981	980
1029	1030	982	981
1030	1031	983	982
1031	1032	984	983
1032	1033	985	984
1033	1034	986	985
1034	1035	987	986
1035	1036	988	987
1036	1037	989	988
1037	1038	990	989
1038	1039	991	990
1039	1040	992	991
1040	1041	993	992
1041	1042	994	993
1042	1043	995	994
1043	1044	996	995
1044	1045	997	996
1045	1046	998	997
1046	1047	999	998
1047	1048	1000	999
1048	1049	1001	1000
1049	1050	1002	1001
1050	1051	1003	1002
1051	1052	1004	1003
1052	1053	1005	1004
1053	1054	1006	1005
1054	1055	1007	1006
1055	1056	1008	1007
1056	1009	961	1008
1057	1058	1010	1009
1058	1059	1011	1010
1059	1060	1012	1011
1060	1061	1013	1012
1061	1062	1014	1013
1062	1063	1015	1014
1063	1064	1016	1015
1064	1065	1017	1016
1065	1066	1018	1017
1066	1067	1019	1018
1067	1068	1020	1019
1068	1069	1021	1020
1069	1070	1022	1021
1070	1071	1023	1022
1071	1072	1024	1023
1072	1073	1025	1024
1073	1074	1026	1025
1074	1075	1027	1026
1075	1076	1028	1027
1076	1077	1029	1028
1077	1078	1030	1029
1078	1079	1031	1030
1079	1080	1032	1031
1080	1081	1033	1032
1081	1082	1034	1033
1082	1083	1035	1034
1083	1084	1036	1035
1084	1085	1037	1036
1085	1086	1038	1037
1086	1087	1039	1038
1087	1088	1040	1039
1088	1089	1041	1040
1089	1090	1042	1041
1090	1091	1043	1042
1091	1092	1044	1043
1092	1093	1045	1044
1093	1094	1046	1045
1094	1095	1047	1046
1095	1096	1048	1047
1096	1097	1049	1048
1097	1098	1050	1049
1098	1099	1051	1050
1099	1100	1052	1051
1100	1101	1053	1052
1101	1102	1054	1053
1102	1103	1055	1054
1103	1104	1056	1055
1104	1057	1009	1056
1105	1106	1058	1057
1106	1107	1059	1058
1107	1108	1060	1059
1108	1109	1061	1060
1109	1110	1062	1061
1110	1111	1063	1062
1111	1112	1064	1063
1112	1113	1065	1064
1113	1114	1066	1065
1114	1115	1067	1066
1115	1116	1068	1067
1116	1117	1069	1068
1117	1118	1070	1069
1118	1119	1071	1070
1119	1120	1072	1071
1120	1121	1073	1072
1121	1122	1074	1073
1122	1123	1075	1074
1123	1124	1076	1075
1124	1125	1077	1076
1125	1126	1078	1077
1126	1127	1079	1078
1127	1128	1080	1079
1128	1129	1081	1080
1129	1130	1082	1081
1130	1131	1083	1082
1131	1132	1084	1083
1132	1133	1085	1084
1133	1134	1086	1085
1134	1135	1087	1086
1135	1136	1088	1087
1136	1137	1089	1088
1137	1138	1090	1089
1138	1139	1091	1090
1139	1140	1092	1091
1140	1141	1093	1092
1141	1142	1094	1093
1142	1143	1095	1094
1143	1144	1096	1095
1144	1145	1097	1096
1145	1146	1098	1097
1146	1147	1099	1098
1147	1148	1100	1099
1148	1149	1101	1100
1149	1150	1102	1101
1150	1151	1103	1102
1151	1152	1104	1103
1152	1105	1057	1104
1153	1154	1106	1105
1154	1155	1107	1106
1155	1156	1108	1107
1156	1157	1109	1108
1157	1158	1110	1109
1158	1159	1111	1110
1159	1160	1112	1111
1160	1161	1113	1112
1161	1162	1114	1113
1162	1163	1115	1114
1163	1164	1116	1115
1164	1165	1117	1116
1165	1166	1118	1117
1166	1167	1119	1118
1167	1168	1120	1119
1168	1169	1121	1120
1169	1170	1122	1121
1170	1171	1123	1122
1171	1172	1124	1123
1172	1173	1125	1124
1173	1174	1126	1125
1174	1175	1127	1126
1175	1176	1128	1127
1176	1177	1129	1128
1177	1178	1130	1129
1178	1179	1131	1130
1179	1180	1132	1131
1180	1181	1133	1132
1181	1182	1134	1133
1182	1183	1135	1134
1183	1184	1136	1135
1184	1185	1137	1136
1185	1186	1138	1137
1186	1187	1139	1138
1187	1188	1140	1139
1188	1189	1141	1140
1189	1190	1142	1141
1190	1191	1143	1142
1191	1192	1144	1143
1192	1193	1145	1144
1193	1194	1146	1145
1194	1195	1147	1146
1195	1196	1148	1147
1196	1197	1149	1148
1197	1198	1150	1149
1198	1199	1151	1150
1199	1200	1152	1151
1200	1153	1105	1152
1201	1202	1154	1153
1202	1203	1155	1154
1203	1204	1156	1155
1204	1205	1157	1156
1205	1206	1158	1157
1206	1207	1159	1158
1207	1208	1160	1159
1208	1209	1161	1160
1209	1210	1162	1161
1210	1211	1163	1162
1211	1212	1164	1163
1212	1213	1165	1164
1213	1214	1166	1165
1214	1215	1167	1166
1215	1216	1168	1167
1216	1217	1169	1168
1217	1218	1170	1169
1218	1219	1171	1170
1219	1220	1172	1171
1220	1221	1173	1172
1221	1222	1174	1173
1222	1223	1175	1174
1223	1224	1176	1175
1224	1225	1177	1176
1225	1226	1178	1177
1226	1227	1179	1178
1227	1228	1180	1179
1228	1229	1181	1180
1229	1230	1182	1181
1230	1231	1183	1182
1231	1232	1184	1183
1232	1233	1185	1184
1233	1234	1186	1185
1234	1235	1187	1186
1235	1236	1188	1187
1236	1237	1189	1188
1237	1238	1190	1189
1238	1239	1191	1190
1239	1240	1192	1191
1240	1241	1193	1192
1241	1242	1194	1193
1242	1243	1195	1194
1243	1244	1196	1195
1244	1245	1197	1196
1245	1246	1198	1197
1246	1247	1199	1198
1247	1248	1200	1199
1248	1201	1153	1200
1249	1250	1202	1201
1250	1251	1203	1202
1251	1252	1204	1203
1252	1253	1205	1204
1253	1254	1206	1205
1254	1255	1207	1206
1255	1256	1208	1207
1256	1257	1209	1208
1257	1258	1210	1209
1258	1259	1211	1210
1259	1260	1212	1211
1260	1261	1213	1212
1261	1262	1214	1213
1262	1263	1215	1214
1263	1264	1216	1215
1264	1265	1217	1216
1265	1266	1218	1217
1266	1267	1219	1218
1267	1268	1220	1219
1268	1269	1221	1220
1269	1270	1222	1221
1270	1271	1223	1222
1271	1272	1224	1223
1272	1273	1225	1224
1273	1274	1226	1225
1274	1275	1227	1226
1275	1276	1228	1227
1276	1277	1229	1228
1277	1278	1230	1229
1278	1279	1231	1230
1279	1280	1232	1231
1280	1281	1233	1232
1281	1282	1234	1233
1282	1283	1235	1234
1283	1284	1236	1235
1284	1285	1237	1236
1285	1286	1238	1237
1286	1287	1239	1238
1287	1288	1240	1239
1288	1289	1241	1240
1289	1290	1242	1241
1290	1291	1243	1242
1291	1292	1244	1243
1292	1293	1245	1244
1293	1294	1246	1245
1294	1295	1247	1246
1295	1296	1248	1247
1296	1249	1201	1248
1297	1298	1250	1249
1298	1299	1251	1250
1299	1300	1252	1251
1300	1301	1253	1252
1301	1302	1254	1253
1302	1303	1255	1254
1303	1304	1256	1255
1304	1305	1257	1256
1305	1306	1258	1257
1306	1307	1259	1258
1307	1308	1260	1259
1308	1309	1261	1260
1309	1310	1262	1261
1310	1311	1263	1262
1311	1312	1264	1263
1312	1313	1265	1264
1313	1314	1266	1265
1314	1315	1267	1266
1315	1316	1268	1267
1316	1317	1269	1268
1317	1318	1270	1269
1318	1319	1271	1270
1319	1320	1272	1271
1320	1321	1273	1272
1321	1322	1274	1273
1322	1323	1275	1274
1323	1324	1276	1275
1324	1325	1277	1276
1325	1326	1278	1277
1326	1327	1279	1278
1327	1328	1280	1279
1328	1329	1281	1280
1329	1330	1282	1281
1330	1331	1283	1282
1331	1332	1284	1283
1332	1333	1285	1284
1333	1334	1286	1285
1334	1335	1287	1286
1335	1336	1288	1287
1336	1337	1289	1288
1337	1338	1290	1289
1338	1339	1291	1290
1339	1340	1292	1291
1340	1341	1293	1292
1341	1342	1294	1293
1342	1343	1295	1294
1343	1344	1296	1295
1344	1297	1249	1296
1345	1346	1298	1297
1346	1347	1299	1298
1347	1348	1300	1299
1348	1349	1301	1300
1349	1350	1302	1301
1350	1351	1303	1302
1351	1352	1304	1303
1352	1353	1305	1304
1353	1354	1306	1305
1354	1355	1307	1306
1355	1356	1308	1307
1356	1357	1309	1308
1357	1358	1310	1309
1358	1359	1311	1310
1359	1360	1312	1311
1360	1361	1313	1312
1361	1362	1314	1313
1362	1363	1315	1314
1363	1364	1316	1315
1364	1365	1317	1316
1365	1366	1318	1317
1366	1367	1319	1318
1367	1368	1320	1319
1368	1369	1321	1320
1369	1370	1322	1321
1370	1371	1323	1322
1371	1372	1324	1323
1372	1373	1325	1324
1373	1374	1326	1325
1374	1375	1327	1326
1375	1376	1328	1327
1376	1377	1329	1328
1377	1378	1330	1329
1378	1379	1331	1330
1379	1380	1332	1331
1380	1381	1333	1332
1381	1382	1334	1333
1382	1383	1335	1334
1383	1384	1336	1335
1384	1385	1337	1336
1385	1386	1338	1337
1386	1387	1339	1338
1387	1388	1340	1339
1388	1389	1341	1340
1389	1390	1342	1341
1390	1391	1343	1342
1391	1392	1344	1343
1392	1345	1297	1344
1393	1394	1346	1345
1394	1395	1347	1346
1395	1396	1348	1347
1396	1397	1349	1348
1397	1398	1350	1349
1398	1399	1351	1350
1399	1400	1352	1351
1400	1401	1353	1352
1401	1402	1354	1353
1402	1403	1355	1354
1403	1404	1356	1355
1404	1405	1357	1356
1405	1406	1358	1357
1406	1407	1359	1358
1407	1408	1360	1359
1408	1409	1361	1360
1409	1410	1362	1361
1410	1411	1363	1362
1411	1412	1364	1363
1412	1413	1365	1364
1413	1414	1366	1365
1414	1415	1367	1366
1415	1416	1368	1367
1416	1417	1369	1368
1417	1418	1370	1369
1418	1419	1371	1370
1419	1420	1372	1371
1420	1421	1373	1372
1421	1422	1374	1373
1422	1423	1375	1374
1423	1424	1376	1375
1424	1425	1377	1376
1425	1426	1378	1377
1426	1427	1379	1378
1427	1428	1380	1379
1428	1429	1381	1380
1429	1430	1382	1381
1430	1431	1383	1382
1431	1432	1384	1383
1432	1433	1385	1384
1433	1434	1386	1385
1434	1435	1387	1386
1435	1436	1388	1387
1436	1437	1389	1388
1437	1438	1390	1389
1438	1439	1391	1390
1439	1440	1392	1391
1440	1393	1345	1392
1441	1442	1394	1393
1442	1443	1395	1394
1443	1444	1396	1395
1444	1445	1397	1396
1445	1446	1398	1397
1446	1447	1399	1398
1447	1448	1400	1399
1448	1449	1401	1400
1449	1450	1402	1401
1450	1451	1403	1402
1451	1452	1404	1403
1452	1453	1405	1404
1453	1454	1406	1405
1454	1455	1407	1406
1455	1456	1408	1407
1456	1457	1409	1408
1457	1458	1410	1409
1458	1459	1411	1410
1459	1460	1412	1411
1460	1461	1413	1412
1461	1462	1414	1413
1462	1463	1415	1414
1463	1464	1416	1415
1464	1465	1417	1416
1465	1466	1418	1417
1466	1467	1419	1418
1467	1468	1420	1419
1468	1469	1421	1420
1469	1470	1422	1421
1470	1471	1423	1422
1471	1472	1424	1423
1472	1473	1425	1424
1473	1474	1426	1425
1474	1475	1427	1426
1475	1476	1428	1427
1476	1477	1429	1428
1477	1478	1430	1429
1478	1479	1431	1430
1479	1480	1432	1431
1480	1481	1433	1432
1481	1482	1434	1433
1482	1483	1435	1434
1483	1484	1436	1435
1484	1485	1437	1436
1485	1486	1438	1437
1486	1487	1439	1438
1487	1488	1440	1439
1488	1441	1393	1440
1489	1490	1442	1441
1490	1491	1443	1442
1491	1492	1444	1443
1492	1493	1445	1444
1493	1494	1446	1445
1494	1495	1447	1446
1495	1496	1448	1447
1496	1497	1449	1448
1497	1498	1450	1449
1498	1499	1451	1450
1499	1500	1452	1451
1500	1501	1453	1452
1501	1502	1454	1453
1502	1503	1455	1454
1503	1504	1456	1455
1504	1505	1457	1456
1505	1506	1458	1457
1506	1507	1459	1458
1507	1508	1460	1459
1508	1509	1461	1460
1509	1510	1462	1461
1510	1511	1463	1462
1511	1512	1464	1463
1512	1513	1465	1464
1513	1514	1466	1465
1514	1515	1467	1466
1515	1516	1468	1467
1516	1517	1469	1468
1517	1518	1470	1469
1518	1519	1471	1470
1519	1520	1472	1471
1520	1521	1473	1472
1521	1522	1474	1473
1522	1523	1475	1474
1523	1524	1476	1475
1524	1525	1477	1476
1525	1526	1478	1477
1526	1527	1479	1478
1527	1528	1480	1479
1528	1529	1481	1480
1529	1530	1482	1481
1530	1531	1483	1482
1531	1532	1484	1483
1532	1533	1485	1484
1533	1534	1486	1485
1534	1535	1487	1486
1535	1536	1488	1487
1536	1489	1441	1488
1537	1538	1490	1489
1538	1539	1491	1490
1539	1540	1492	1491
