343	295	246	294
344	345	296	295
345	346	297	296
346	347	298	297
347	348	299	298
348	349	300	299
349	350	301	300
350	351	302	301
351	352	303	302
352	353	304	303
353	354	305	304
354	355	306	305
355	356	307	306
356	357	308	307
357	358	309	308
358	359	310	309
359	360	311	310
360	361	312	311
361	362	313	312
362	363	314	313
363	364	315	314
364	365	316	315
365	366	317	316
366	367	318	317
367	368	319	318
368	369	320	319
369	370	321	320
370	371	322	321
371	372	323	322
372	373	324	323
373	374	325	324
374	375	326	325
375	376	327	326
376	377	328	327
377	378	329	328
378	379	330	329
379	380	331	330
380	381	332	331
381	382	333	332
382	383	334	333
383	384	335	334
384	385	336	335
385	386	337	336
386	387	338	337
387	388	339	338
388	389	340	339
389	390	341	340
390	391	342	341
391	392	343	342
392	344	295	343
393	394	345	344
394	395	346	345
395	396	347	346
396	397	348	347
397	398	349	348
398	399	350	349
399	400	351	350
400	401	352	351
401	402	353	352
402	403	354	353
403	404	355	354
404	405	356	355
405	406	357	356
406	407	358	357
407	408	359	358
408	409	360	359
409	410	361	360
410	411	362	361
411	412	363	362
412	413	364	363
413	414	365	364
414	415	366	365
415	416	367	366
416	417	368	367
417	418	369	368
418	419	370	369
419	420	371	370
420	421	372	371
421	422	373	372
422	423	374	373
423	424	375	374
424	425	376	375
425	426	377	376
426	427	378	377
427	428	379	378
428	429	380	379
429	430	381	380
430	431	382	381
431	432	383	382
432	433	384	383
433	434	385	384
434	435	386	385
435	436	387	386
436	437	388	387
437	438	389	388
438	439	390	389
439	440	391	390
440	441	392	391
441	393	344	392
442	443	394	393
443	444	395	394
444	445	396	395
445	446	397	396
446	447	398	397
447	448	399	398
448	449	400	399
449	450	401	400
450	451	402	401
451	452	403	402
452	453	404	403
453	454	405	404
454	455	406	405
455	456	407	406
456	457	408	407
457	458	409	408
458	459	410	409
459	460	411	410
460	461	412	411
461	462	413	412
462	463	414	413
463	464	415	414
464	465	416	415
465	466	417	416
466	467	418	417
467	468	419	418
468	469	420	419
469	470	421	420
470	471	422	421
471	472	423	422
472	473	424	423
473	474	425	424
474	475	426	425
475	476	427	426
476	477	428	427
477	478	429	428
478	479	430	429
479	480	431	430
480	481	432	431
481	482	433	432
482	483	434	433
483	484	435	434
484	485	436	435
485	486	437	436
486	487	438	437
487	488	439	438
488	489	440	439
489	490	441	440
490	442	393	441
491	492	443	442
492	493	444	443
493	494	445	444
494	495	446	445
495	496	447	446
496	497	448	447
497	498	449	448
498	499	450	449
499	500	451	450
500	501	452	451
501	502	453	452
502	503	454	453
503	504	455	454
504	505	456	455
505	506	457	456
506	507	458	457
507	508	459	458
508	509	460	459
509	510	461	460
510	511	462	461
511	512	463	462
512	513	464	463
513	514	465	464
514	515	466	465
515	516	467	466
516	517	468	467
517	518	469	468
518	519	470	469
519	520	471	470
520	521	472	471
521	522	473	472
522	523	474	473
523	524	475	474
524	525	476	475
525	526	477	476
526	527	478	477
527	528	479	478
528	529	480	479
529	530	481	480
530	531	482	481
531	532	483	482
532	533	484	483
533	534	485	484
534	535	486	485
535	536	487	486
536	537	488	487
537	538	489	488
538	539	490	489
539	491	442	490
540	541	492	491
541	542	493	492
542	543	494	493
543	544	495	494
544	545	496	495
545	546	497	496
546	547	498	497
547	548	499	498
548	549	500	499
549	550	501	500
550	551	502	501
551	552	503	502
552	553	504	503
553	554	505	504
554	555	506	505
555	556	507	506
556	557	508	507
557	558	509	508
558	559	510	509
559	560	511	510
560	561	512	511
561	562	513	512
562	563	514	513
563	564	515	514
564	565	516	515
565	566	517	516
566	567	518	517
567	568	519	518
568	569	520	519
569	570	521	520
570	571	522	521
571	572	523	522
572	573	524	523
573	574	525	524
574	575	526	525
575	576	527	526
576	577	528	527
577	578	529	528
578	579	530	529
579	580	531	530
580	581	532	531
581	582	533	532
582	583	534	533
583	584	535	534
584	585	536	535
585	586	537	536
586	587	538	537
587	588	539	538
588	540	491	539
589	590	541	540
590	591	542	541
591	592	543	542
592	593	544	543
593	594	545	544
594	595	546	545
595	596	547	546
596	597	548	547
597	598	549	548
598	599	550	549
599	600	551	550
600	601	552	551
601	602	553	552
602	603	554	553
603	604	555	554
604	605	556	555
605	606	557	556
606	607	558	557
607	608	559	558
608	609	560	559
609	610	561	560
610	611	562	561
611	612	563	562
612	613	564	563
613	614	565	564
614	615	566	565
615	616	567	566
616	617	568	567
617	618	569	568
618	619	570	569
619	620	571	570
620	621	572	571
621	622	573	572
622	623	574	573
623	624	575	574
624	625	576	575
625	626	577	576
626	627	578	577
627	628	579	578
628	629	580	579
629	630	581	580
630	631	582	581
631	632	583	582
632	633	584	583
633	634	585	584
634	635	586	585
635	636	587	586
636	637	588	587
637	589	540	588
638	639	590	589
639	640	591	590
640	641	592	591
641	642	593	592
642	643	594	593
643	644	595	594
644	645	596	595
645	646	597	596
646	647	598	597
647	648	599	598
648	649	600	599
649	650	601	600
650	651	602	601
651	652	603	602
652	653	604	603
653	654	605	604
654	655	606	605
655	656	607	606
656	657	608	607
657	658	609	608
658	659	610	609
659	660	611	610
660	661	612	611
661	662	613	612
662	663	614	613
663	664	615	614
664	665	616	615
665	666	617	616
666	667	618	617
667	668	619	618
668	669	620	619
669	670	621	620
670	671	622	621
671	672	623	622
672	673	624	623
673	674	625	624
674	675	626	625
675	676	627	626
676	677	628	627
677	678	629	628
678	679	630	629
679	680	631	630
680	681	632	631
681	682	633	632
682	683	634	633
683	684	635	634
684	685	636	635
685	686	637	636
686	638	589	637
687	688	639	638
688	689	640	639
689	690	641	640
690	691	642	641
691	692	643	642
692	693	644	643
693	694	645	644
694	695	646	645
695	696	647	646
696	697	648	647
697	698	649	648
698	699	650	649
699	700	651	650
700	701	652	651
701	702	653	652
702	703	654	653
703	704	655	654
704	705	656	655
705	706	657	656
706	707	658	657
707	708	659	658
708	709	660	659
709	710	661	660
710	711	662	661
711	712	663	662
712	713	664	663
713	714	665	664
714	715	666	665
715	716	667	666
716	717	668	667
717	718	669	668
718	719	670	669
719	720	671	670
720	721	672	671
721	722	673	672
722	723	674	673
723	724	675	674
724	725	676	675
725	726	677	676
726	727	678	677
727	728	679	678
728	729	680	679
729	730	681	680
730	731	682	681
731	732	683	682
732	733	684	683
733	734	685	684
734	735	686	685
735	687	638	686
736	737	688	687
737	738	689	688
738	739	690	689
739	740	691	690
740	741	692	691
741	742	693	692
742	743	694	693
743	744	695	694
744	745	696	695
745	746	697	696
746	747	698	697
747	748	699	698
748	749	700	699
749	750	701	700
750	751	702	701
751	752	703	702
752	753	704	703
753	754	705	704
754	755	706	705
755	756	707	706
756	757	708	707
757	758	709	708
758	759	710	709
759	760	711	710
760	761	712	711
761	762	713	712
762	763	714	713
763	764	715	714
764	765	716	715
765	766	717	716
766	767	718	717
767	768	719	718
768	769	720	719
769	770	721	720
770	771	722	721
771	772	723	722
772	773	724	723
773	774	725	724
774	775	726	725
775	776	727	726
776	777	728	727
777	778	729	728
778	779	730	729
779	780	731	730
780	781	732	731
781	782	733	732
782	783	734	733
783	784	735	734
784	736	687	735
785	786	737	736
786	787	738	737
787	788	739	738
788	789	740	739
789	790	741	740
790	791	742	741
791	792	743	742
792	793	744	743
793	794	745	744
794	795	746	745
795	796	747	746
796	797	748	747
797	798	749	748
798	799	750	749
799	800	751	750
800	801	752	751
801	802	753	752
802	803	754	753
803	804	755	754
804	805	756	755
805	806	757	756
806	807	758	757
807	808	759	758
808	809	760	759
809	810	761	760
810	811	762	761
811	812	763	762
812	813	764	763
813	814	765	764
814	815	766	765
815	816	767	766
816	817	768	767
817	818	769	768
818	819	770	769
819	820	771	770
820	821	772	771
821	822	773	772
822	823	774	773
823	824	775	774
824	825	776	775
825	826	777	776
826	827	778	777
827	828	779	778
828	829	780	779
829	830	781	780
830	831	782	781
831	832	783	782
832	833	784	783
833	785	736	784
834	835	786	785
835	836	787	786
836	837	788	787
837	838	789	788
838	839	790	789
839	840	791	790
840	841	792	791
841	842	793	792
842	843	794	793
843	844	795	794
844	845	796	795
845	846	797	796
846	847	798	797
847	848	799	798
848	849	800	799
849	850	801	800
850	851	802	801
851	852	803	802
852	853	804	803
853	854	805	804
854	855	806	805
855	856	807	806
856	857	808	807
857	858	809	808
858	859	810	809
859	860	811	810
860	861	812	811
861	862	813	812
862	863	814	813
863	864	815	814
864	865	816	815
865	866	817	816
866	867	818	817
867	868	819	818
868	869	820	819
869	870	821	820
870	871	822	821
871	872	823	822
872	873	824	823
873	874	825	824
874	875	826	825
875	876	827	826
876	877	828	827
877	878	829	828
878	879	830	829
879	880	831	830
880	881	832	831
881	882	833	832
882	834	785	833
883	884	835	834
884	885	836	835
885	886	837	836
886	887	838	837
887	888	839	838
888	889	840	839
889	890	841	840
890	891	842	841
891	892	843	842
892	893	844	843
893	894	845	844
894	895	846	845
895	896	847	846
896	897	848	847
897	898	849	848
898	899	850	849
899	900	851	850
900	901	852	851
901	902	853	852
902	903	854	853
903	904	855	854
904	905	856	855
905	906	857	856
906	907	858	857
907	908	859	858
908	909	860	859
909	910	861	860
910	911	862	861
911	912	863	862
912	913	864	863
913	914	865	864
914	915	866	865
915	916	867	866
916	917	868	867
917	918	869	868
918	919	870	869
919	920	871	870
920	921	872	871
921	922	873	872
922	923	874	873
923	924	875	874
924	925	876	875
925	926	877	876
926	927	878	877
927	928	879	878
928	929	880	879
929	930	881	880
930	931	882	881
931	883	834	882
932	933	884	883
933	934	885	884
934	935	886	885
935	936	887	886
936	937	888	887
937	938	889	888
938	939	890	889
939	940	891	890
940	941	892	891
941	942	893	892
942	943	894	893
943	944	895	894
944	945	896	895
945	946	897	896
946	947	898	897
947	948	899	898
948	949	900	899
949	950	901	900
950	951	902	901
951	952	903	902
952	953	904	903
953	954	905	904
954	955	906	905
955	956	907	906
956	957	908	907
957	958	909	908
958	959	910	909
959	960	911	910
960	961	912	911
961	962	913	912
962	963	914	913
963	964	915	914
964	965	916	915
965	966	917	916
966	967	918	917
967	968	919	918
968	969	920	919
969	970	921	920
970	971	922	921
971	972	923	922
972	973	924	923
973	974	925	924
974	975	926	925
975	976	927	926
976	977	928	927
977	978	929	928
978	979	930	929
979	980	931	930
980	932	883	931
981	982	933	932
982	983	934	933
983	984	935	934
984	985	936	935
985	986	937	936
986	987	938	937
987	988	939	938
988	989	940	939
989	990	941	940
990	991	942	941
991	992	943	942
992	993	944	943
993	994	945	944
994	995	946	945
995	996	947	946
996	997	948	947
997	998	949	948
998	999	950	949
999	1000	951	950
1000	1001	952	951
1001	1002	953	952
1002	1003	954	953
1003	1004	955	954
1004	1005	956	955
1005	1006	957	956
1006	1007	958	957
1007	1008	959	958
1008	1009	960	959
1009	1010	961	960
1010	1011	962	961
1011	1012	963	962
1012	1013	964	963
1013	1014	965	964
1014	1015	966	965
1015	1016	967	966
1016	1017	968	967
1017	1018	969	968
1018	1019	970	969
1019	1020	971	970
1020	1021	972	971
1021	1022	973	972
1022	1023	974	973
1023	1024	975	974
1024	1025	976	975
1025	1026	977	976
1026	1027	978	977
1027	1028	979	978
1028	1029	980	979
1029	981	932	980
1030	1031	982	981
1031	1032	983	982
1032	1033	984	983
1033	1034	985	984
1034	1035	986	985
1035	1036	987	986
1036	1037	988	987
1037	1038	989	988
1038	1039	990	989
1039	1040	991	990
1040	1041	992	991
1041	1042	993	992
1042	1043	994	993
1043	1044	995	994
1044	1045	996	995
1045	1046	997	996
1046	1047	998	997
1047	1048	999	998
1048	1049	1000	999
1049	1050	1001	1000
1050	1051	1002	1001
1051	1052	1003	1002
1052	1053	1004	1003
1053	1054	1005	1004
1054	1055	1006	1005
1055	1056	1007	1006
1056	1057	1008	1007
1057	1058	1009	1008
1058	1059	1010	1009
1059	1060	1011	1010
1060	1061	1012	1011
1061	1062	1013	1012
1062	1063	1014	1013
1063	1064	1015	1014
1064	1065	1016	1015
1065	1066	1017	1016
1066	1067	1018	1017
1067	1068	1019	1018
1068	1069	1020	1019
1069	1070	1021	1020
1070	1071	1022	1021
1071	1072	1023	1022
1072	1073	1024	1023
1073	1074	1025	1024
1074	1075	1026	1025
1075	1076	1027	1026
1076	1077	1028	1027
1077	1078	1029	1028
1078	1030	981	1029
1079	1080	1031	1030
1080	1081	1032	1031
1081	1082	1033	1032
1082	1083	1034	1033
1083	1084	1035	1034
1084	1085	1036	1035
1085	1086	1037	1036
1086	1087	1038	1037
1087	1088	1039	1038
1088	1089	1040	1039
1089	1090	1041	1040
1090	1091	1042	1041
1091	1092	1043	1042
1092	1093	1044	1043
1093	1094	1045	1044
1094	1095	1046	1045
1095	1096	1047	1046
1096	1097	1048	1047
1097	1098	1049	1048
1098	1099	1050	1049
1099	1100	1051	1050
1100	1101	1052	1051
1101	1102	1053	1052
1102	1103	1054	1053
1103	1104	1055	1054
1104	1105	1056	1055
1105	1106	1057	1056
1106	1107	1058	1057
1107	1108	1059	1058
1108	1109	1060	1059
1109	1110	1061	1060
1110	1111	1062	1061
1111	1112	1063	1062
1112	1113	1064	1063
1113	1114	1065	1064
1114	1115	1066	1065
1115	1116	1067	1066
1116	1117	1068	1067
1117	1118	1069	1068
1118	1119	1070	1069
1119	1120	1071	1070
1120	1121	1072	1071
1121	1122	1073	1072
1122	1123	1074	1073
1123	1124	1075	1074
1124	1125	1076	1075
1125	1126	1077	1076
1126	1127	1078	1077
1127	1079	1030	1078
1128	1129	1080	1079
1129	1130	1081	1080
1130	1131	1082	1081
1131	1132	1083	1082
1132	1133	1084	1083
1133	1134	1085	1084
1134	1135	1086	1085
1135	1136	1087	1086
1136	1137	1088	1087
1137	1138	1089	1088
1138	1139	1090	1089
1139	1140	1091	1090
1140	1141	1092	1091
1141	1142	1093	1092
1142	1143	1094	1093
1143	1144	1095	1094
1144	1145	1096	1095
1145	1146	1097	1096
1146	1147	1098	1097
1147	1148	1099	1098
1148	1149	1100	1099
1149	1150	1101	1100
1150	1151	1102	1101
1151	1152	1103	1102
1152	1153	1104	1103
1153	1154	1105	1104
1154	1155	1106	1105
1155	1156	1107	1106
1156	1157	1108	1107
1157	1158	1109	1108
1158	1159	1110	1109
1159	1160	1111	1110
1160	1161	1112	1111
1161	1162	1113	1112
1162	1163	1114	1113
1163	1164	1115	1114
1164	1165	1116	1115
1165	1166	1117	1116
1166	1167	1118	1117
1167	1168	1119	1118
1168	1169	1120	1119
1169	1170	1121	1120
1170	1171	1122	1121
1171	1172	1123	1122
1172	1173	1124	1123
1173	1174	1125	1124
1174	1175	1126	1125
1175	1176	1127	1126
1176	1128	1079	1127
1177	1178	1129	1128
1178	1179	1130	1129
1179	1180	1131	1130
1180	1181	1132	1131
1181	1182	1133	1132
1182	1183	1134	1133
1183	1184	1135	1134
1184	1185	1136	1135
1185	1186	1137	1136
1186	1187	1138	1137
1187	1188	1139	1138
1188	1189	1140	1139
1189	1190	1141	1140
1190	1191	1142	1141
1191	1192	1143	1142
1192	1193	1144	1143
1193	1194	1145	1144
1194	1195	1146	1145
1195	1196	1147	1146
1196	1197	1148	1147
1197	1198	1149	1148
1198	1199	1150	1149
1199	1200	1151	1150
1200	1201	1152	1151
1201	1202	1153	1152
1202	1203	1154	1153
1203	1204	1155	1154
1204	1205	1156	1155
1205	1206	1157	1156
1206	1207	1158	1157
1207	1208	1159	1158
1208	1209	1160	1159
1209	1210	1161	1160
1210	1211	1162	1161
1211	1212	1163	1162
1212	1213	1164	1163
1213	1214	1165	1164
1214	1215	1166	1165
1215	1216	1167	1166
1216	1217	1168	1167
1217	1218	1169	1168
1218	1219	1170	1169
1219	1220	1171	1170
1220	1221	1172	1171
1221	1222	1173	1172
1222	1223	1174	1173
1223	1224	1175	1174
1224	1225	1176	1175
1225	1177	1128	1176
1226	1227	1178	1177
1227	1228	1179	1178
1228	1229	1180	1179
1229	1230	1181	1180
1230	1231	1182	1181
1231	1232	1183	1182
1232	1233	1184	1183
1233	1234	1185	1184
1234	1235	1186	1185
1235	1236	1187	1186
1236	1237	1188	1187
1237	1238	1189	1188
1238	1239	1190	1189
1239	1240	1191	1190
1240	1241	1192	1191
1241	1242	1193	1192
1242	1243	1194	1193
1243	1244	1195	1194
1244	1245	1196	1195
1245	1246	1197	1196
1246	1247	1198	1197
1247	1248	1199	1198
1248	1249	1200	1199
1249	1250	1201	1200
1250	1251	1202	1201
1251	1252	1203	1202
1252	1253	1204	1203
1253	1254	1205	1204
1254	1255	1206	1205
1255	1256	1207	1206
1256	1257	1208	1207
1257	1258	1209	1208
1258	1259	1210	1209
1259	1260	1211	1210
1260	1261	1212	1211
1261	1262	1213	1212
1262	1263	1214	1213
1263	1264	1215	1214
1264	1265	1216	1215
1265	1266	1217	1216
1266	1267	1218	1217
1267	1268	1219	1218
1268	1269	1220	1219
1269	1270	1221	1220
1270	1271	1222	1221
1271	1272	1223	1222
1272	1273	1224	1223
1273	1274	1225	1224
1274	1226	1177	1225
1275	1276	1227	1226
1276	1277	1228	1227
1277	1278	1229	1228
1278	1279	1230	1229
1279	1280	1231	1230
1280	1281	1232	1231
1281	1282	1233	1232
1282	1283	1234	1233
1283	1284	1235	1234
1284	1285	1236	1235
1285	1286	1237	1236
1286	1287	1238	1237
1287	1288	1239	1238
1288	1289	1240	1239
1289	1290	1241	1240
1290	1291	1242	1241
1291	1292	1243	1242
1292	1293	1244	1243
1293	1294	1245	1244
1294	1295	1246	1245
1295	1296	1247	1246
1296	1297	1248	1247
1297	1298	1249	1248
1298	1299	1250	1249
1299	1300	1251	1250
1300	1301	1252	1251
1301	1302	1253	1252
1302	1303	1254	1253
1303	1304	1255	1254
1304	1305	1256	1255
1305	1306	1257	1256
1306	1307	1258	1257
1307	1308	1259	1258
1308	1309	1260	1259
1309	1310	1261	1260
1310	1311	1262	1261
1311	1312	1263	1262
1312	1313	1264	1263
1313	1314	1265	1264
1314	1315	1266	1265
1315	1316	1267	1266
1316	1317	1268	1267
1317	1318	1269	1268
1318	1319	1270	1269
1319	1320	1271	1270
1320	1321	1272	1271
1321	1322	1273	1272
1322	1323	1274	1273
1323	1275	1226	1274
1324	1325	1276	1275
1325	1326	1277	1276
1326	1327	1278	1277
1327	1328	1279	1278
1328	1329	1280	1279
1329	1330	1281	1280
1330	1331	1282	1281
1331	1332	1283	1282
1332	1333	1284	1283
1333	1334	1285	1284
1334	1335	1286	1285
1335	1336	1287	1286
1336	1337	1288	1287
1337	1338	1289	1288
1338	1339	1290	1289
1339	1340	1291	1290
1340	1341	1292	1291
1341	1342	1293	1292
1342	1343	1294	1293
1343	1344	1295	1294
1344	1345	1296	1295
1345	1346	1297	1296
1346	1347	1298	1297
1347	1348	1299	1298
1348	1349	1300	1299
1349	1350	1301	1300
1350	1351	1302	1301
1351	1352	1303	1302
1352	1353	1304	1303
1353	1354	1305	1304
1354	1355	1306	1305
1355	1356	1307	1306
1356	1357	1308	1307
1357	1358	1309	1308
1358	1359	1310	1309
1359	1360	1311	1310
1360	1361	1312	1311
1361	1362	1313	1312
1362	1363	1314	1313
1363	1364	1315	1314
1364	1365	1316	1315
1365	1366	1317	1316
1366	1367	1318	1317
1367	1368	1319	1318
1368	1369	1320	1319
1369	1370	1321	1320
1370	1371	1322	1321
1371	1372	1323	1322
1372	1324	1275	1323
1373	1374	1325	1324
1374	1375	1326	1325
1375	1376	1327	1326
1376	1377	1328	1327
1377	1378	1329	1328
1378	1379	1330	1329
1379	1380	1331	1330
1380	1381	1332	1331
1381	1382	1333	1332
1382	1383	1334	1333
1383	1384	1335	1334
1384	1385	1336	1335
1385	1386	1337	1336
1386	1387	1338	1337
1387	1388	1339	1338
1388	1389	1340	1339
1389	1390	1341	1340
1390	1391	1342	1341
1391	1392	1343	1342
1392	1393	1344	1343
1393	1394	1345	1344
1394	1395	1346	1345
1395	1396	1347	1346
1396	1397	1348	1347
1397	1398	1349	1348
1398	1399	1350	1349
1399	1400	1351	1350
1400	1401	1352	1351
1401	1402	1353	1352
1402	1403	1354	1353
1403	1404	1355	1354
1404	1405	1356	1355
1405	1406	1357	1356
1406	1407	1358	1357
1407	1408	1359	1358
1408	1409	1360	1359
1409	1410	1361	1360
1410	1411	1362	1361
1411	1412	1363	1362
1412	1413	1364	1363
1413	1414	1365	1364
1414	1415	1366	1365
1415	1416	1367	1366
1416	1417	1368	1367
1417	1418	1369	1368
1418	1419	1370	1369
1419	1420	1371	1370
1420	1421	1372	1371
1421	1373	1324	1372
1422	1423	1374	1373
1423	1424	1375	1374
1424	1425	1376	1375
1425	1426	1377	1376
1426	1427	1378	1377
1427	1428	1379	1378
1428	1429	1380	1379
1429	1430	1381	1380
1430	1431	1382	1381
1431	1432	1383	1382
1432	1433	1384	1383
1433	1434	1385	1384
1434	1435	1386	1385
1435	1436	1387	1386
1436	1437	1388	1387
1437	1438	1389	1388
1438	1439	1390	1389
1439	1440	1391	1390
1440	1441	1392	1391
1441	1442	1393	1392
1442	1443	1394	1393
1443	1444	1395	1394
1444	1445	1396	1395
1445	1446	1397	1396
1446	1447	1398	1397
1447	1448	1399	1398
1448	1449	1400	1399
1449	1450	1401	1400
1450	1451	1402	1401
1451	1452	1403	1402
1452	1453	1404	1403
1453	1454	1405	1404
1454	1455	1406	1405
1455	1456	1407	1406
1456	1457	1408	1407
1457	1458	1409	1408
1458	1459	1410	1409
1459	1460	1411	1410
1460	1461	1412	1411
1461	1462	1413	1412
1462	1463	1414	1413
1463	1464	1415	1414
1464	1465	1416	1415
1465	1466	1417	1416
1466	1467	1418	1417
1467	1468	1419	1418
1468	1469	1420	1419
1469	1470	1421	1420
1470	1422	1373	1421
1471	1472	1423	1422
1472	1473	1424	1423
1473	1474	1425	1424
1474	1475	1426	1425
1475	1476	1427	1426
1476	1477	1428	1427
1477	1478	1429	1428
1478	1479	1430	1429
1479	1480	1431	1430
1480	1481	1432	1431
1481	1482	1433	1432
1482	1483	1434	1433
1483	1484	1435	1434
1484	1485	1436	1435
1485	1486	1437	1436
1486	1487	1438	1437
1487	1488	1439	1438
1488	1489	1440	1439
1489	1490	1441	1440
1490	1491	1442	1441
1491	1492	1443	1442
1492	1493	1444	1443
1493	1494	1445	1444
1494	1495	1446	1445
1495	1496	1447	1446
1496	1497	1448	1447
1497	1498	1449	1448
1498	1499	1450	1449
1499	1500	1451	1450
1500	1501	1452	1451
1501	1502	1453	1452
1502	1503	1454	1453
1503	1504	1455	1454
1504	1505	1456	1455
1505	1506	1457	1456
1506	1507	1458	1457
1507	1508	1459	1458
1508	1509	1460	1459
1509	1510	1461	1460
1510	1511	1462	1461
1511	1512	1463	1462
1512	1513	1464	1463
1513	1514	1465	1464
1514	1515	1466	1465
1515	1516	1467	1466
1516	1517	1468	1467
1517	1518	1469	1468
1518	1519	1470	1469
1519	1471	1422	1470
1520	1521	1472	1471
1521	1522	1473	1472
1522	1523	1474	1473
1523	1524	1475	1474
1524	1525	1476	1475
1525	1526	1477	1476
1526	1527	1478	1477
1527	1528	1479	1478
1528	1529	1480	1479
1529	1530	1481	1480
1530	1531	1482	1481
1531	1532	1483	1482
1532	1533	1484	1483
1533	1534	1485	1484
1534	1535	1486	1485
1535	1536	1487	1486
1536	1537	1488	1487
1537	1538	1489	1488
1538	1539	1490	1489
1539	1540	1491	1490
1540	1541	1492	1491
