350	351	309	308
351	352	310	309
352	353	311	310
353	354	312	311
354	355	313	312
355	356	314	313
356	357	315	314
357	358	316	315
358	359	317	316
359	360	318	317
360	361	319	318
361	362	320	319
362	363	321	320
363	364	322	321
364	365	323	322
365	366	324	323
366	367	325	324
367	368	326	325
368	369	327	326
369	370	328	327
370	371	329	328
371	372	330	329
372	373	331	330
373	374	332	331
374	375	333	332
375	376	334	333
376	377	335	334
377	378	336	335
378	337	295	336
379	380	338	337
380	381	339	338
381	382	340	339
382	383	341	340
383	384	342	341
384	385	343	342
385	386	344	343
386	387	345	344
387	388	346	345
388	389	347	346
389	390	348	347
390	391	349	348
391	392	350	349
392	393	351	350
393	394	352	351
394	395	353	352
395	396	354	353
396	397	355	354
397	398	356	355
398	399	357	356
399	400	358	357
400	401	359	358
401	402	360	359
402	403	361	360
403	404	362	361
404	405	363	362
405	406	364	363
406	407	365	364
407	408	366	365
408	409	367	366
409	410	368	367
410	411	369	368
411	412	370	369
412	413	371	370
413	414	372	371
414	415	373	372
415	416	374	373
416	417	375	374
417	418	376	375
418	419	377	376
419	420	378	377
420	379	337	378
421	422	380	379
422	423	381	380
423	424	382	381
424	425	383	382
425	426	384	383
426	427	385	384
427	428	386	385
428	429	387	386
429	430	388	387
430	431	389	388
431	432	390	389
432	433	391	390
433	434	392	391
434	435	393	392
435	436	394	393
436	437	395	394
437	438	396	395
438	439	397	396
439	440	398	397
440	441	399	398
441	442	400	399
442	443	401	400
443	444	402	401
444	445	403	402
445	446	404	403
446	447	405	404
447	448	406	405
448	449	407	406
449	450	408	407
450	451	409	408
451	452	410	409
452	453	411	410
453	454	412	411
454	455	413	412
455	456	414	413
456	457	415	414
457	458	416	415
458	459	417	416
459	460	418	417
460	461	419	418
461	462	420	419
462	421	379	420
463	464	422	421
464	465	423	422
465	466	424	423
466	467	425	424
467	468	426	425
468	469	427	426
469	470	428	427
470	471	429	428
471	472	430	429
472	473	431	430
473	474	432	431
474	475	433	432
475	476	434	433
476	477	435	434
477	478	436	435
478	479	437	436
479	480	438	437
480	481	439	438
481	482	440	439
482	483	441	440
483	484	442	441
484	485	443	442
485	486	444	443
486	487	445	444
487	488	446	445
488	489	447	446
489	490	448	447
490	491	449	448
491	492	450	449
492	493	451	450
493	494	452	451
494	495	453	452
495	496	454	453
496	497	455	454
497	498	456	455
498	499	457	456
499	500	458	457
500	501	459	458
501	502	460	459
502	503	461	460
503	504	462	461
504	463	421	462
505	506	464	463
506	507	465	464
507	508	466	465
508	509	467	466
509	510	468	467
510	511	469	468
511	512	470	469
512	513	471	470
513	514	472	471
514	515	473	472
515	516	474	473
516	517	475	474
517	518	476	475
518	519	477	476
519	520	478	477
520	521	479	478
521	522	480	479
522	523	481	480
523	524	482	481
524	525	483	482
525	526	484	483
526	527	485	484
527	528	486	485
528	529	487	486
529	530	488	487
530	531	489	488
531	532	490	489
532	533	491	490
533	534	492	491
534	535	493	492
535	536	494	493
536	537	495	494
537	538	496	495
538	539	497	496
539	540	498	497
540	541	499	498
541	542	500	499
542	543	501	500
543	544	502	501
544	545	503	502
545	546	504	503
546	505	463	504
547	548	506	505
548	549	507	506
549	550	508	507
550	551	509	508
551	552	510	509
552	553	511	510
553	554	512	511
554	555	513	512
555	556	514	513
556	557	515	514
557	558	516	515
558	559	517	516
559	560	518	517
560	561	519	518
561	562	520	519
562	563	521	520
563	564	522	521
564	565	523	522
565	566	524	523
566	567	525	524
567	568	526	525
568	569	527	526
569	570	528	527
570	571	529	528
571	572	530	529
572	573	531	530
573	574	532	531
574	575	533	532
575	576	534	533
576	577	535	534
577	578	536	535
578	579	537	536
579	580	538	537
580	581	539	538
581	582	540	539
582	583	541	540
583	584	542	541
584	585	543	542
585	586	544	543
586	587	545	544
587	588	546	545
588	547	505	546
589	590	548	547
590	591	549	548
591	592	550	549
592	593	551	550
593	594	552	551
594	595	553	552
595	596	554	553
596	597	555	554
597	598	556	555
598	599	557	556
599	600	558	557
600	601	559	558
601	602	560	559
602	603	561	560
603	604	562	561
604	605	563	562
605	606	564	563
606	607	565	564
607	608	566	565
608	609	567	566
609	610	568	567
610	611	569	568
611	612	570	569
612	613	571	570
613	614	572	571
614	615	573	572
615	616	574	573
616	617	575	574
617	618	576	575
618	619	577	576
619	620	578	577
620	621	579	578
621	622	580	579
622	623	581	580
623	624	582	581
624	625	583	582
625	626	584	583
626	627	585	584
627	628	586	585
628	629	587	586
629	630	588	587
630	589	547	588
631	632	590	589
632	633	591	590
633	634	592	591
634	635	593	592
635	636	594	593
636	637	595	594
637	638	596	595
638	639	597	596
639	640	598	597
640	641	599	598
641	642	600	599
642	643	601	600
643	644	602	601
644	645	603	602
645	646	604	603
646	647	605	604
647	648	606	605
648	649	607	606
649	650	608	607
650	651	609	608
651	652	610	609
652	653	611	610
653	654	612	611
654	655	613	612
655	656	614	613
656	657	615	614
657	658	616	615
658	659	617	616
659	660	618	617
660	661	619	618
661	662	620	619
662	663	621	620
663	664	622	621
664	665	623	622
665	666	624	623
666	667	625	624
667	668	626	625
668	669	627	626
669	670	628	627
670	671	629	628
671	672	630	629
672	631	589	630
673	674	632	631
674	675	633	632
675	676	634	633
676	677	635	634
677	678	636	635
678	679	637	636
679	680	638	637
680	681	639	638
681	682	640	639
682	683	641	640
683	684	642	641
684	685	643	642
685	686	644	643
686	687	645	644
687	688	646	645
688	689	647	646
689	690	648	647
690	691	649	648
691	692	650	649
692	693	651	650
693	694	652	651
694	695	653	652
695	696	654	653
696	697	655	654
697	698	656	655
698	699	657	656
699	700	658	657
700	701	659	658
701	702	660	659
702	703	661	660
703	704	662	661
704	705	663	662
705	706	664	663
706	707	665	664
707	708	666	665
708	709	667	666
709	710	668	667
710	711	669	668
711	712	670	669
712	713	671	670
713	714	672	671
714	673	631	672
715	716	674	673
716	717	675	674
717	718	676	675
718	719	677	676
719	720	678	677
720	721	679	678
721	722	680	679
722	723	681	680
723	724	682	681
724	725	683	682
725	726	684	683
726	727	685	684
727	728	686	685
728	729	687	686
729	730	688	687
730	731	689	688
731	732	690	689
732	733	691	690
733	734	692	691
734	735	693	692
735	736	694	693
736	737	695	694
737	738	696	695
738	739	697	696
739	740	698	697
740	741	699	698
741	742	700	699
742	743	701	700
743	744	702	701
744	745	703	702
745	746	704	703
746	747	705	704
747	748	706	705
748	749	707	706
749	750	708	707
750	751	709	708
751	752	710	709
752	753	711	710
753	754	712	711
754	755	713	712
755	756	714	713
756	715	673	714
757	758	716	715
758	759	717	716
759	760	718	717
760	761	719	718
761	762	720	719
762	763	721	720
763	764	722	721
764	765	723	722
765	766	724	723
766	767	725	724
767	768	726	725
768	769	727	726
769	770	728	727
770	771	729	728
771	772	730	729
772	773	731	730
773	774	732	731
774	775	733	732
775	776	734	733
776	777	735	734
777	778	736	735
778	779	737	736
779	780	738	737
780	781	739	738
781	782	740	739
782	783	741	740
783	784	742	741
784	785	743	742
785	786	744	743
786	787	745	744
787	788	746	745
788	789	747	746
789	790	748	747
790	791	749	748
791	792	750	749
792	793	751	750
793	794	752	751
794	795	753	752
795	796	754	753
796	797	755	754
797	798	756	755
798	757	715	756
799	800	758	757
800	801	759	758
801	802	760	759
802	803	761	760
803	804	762	761
804	805	763	762
805	806	764	763
806	807	765	764
807	808	766	765
808	809	767	766
809	810	768	767
810	811	769	768
811	812	770	769
812	813	771	770
813	814	772	771
814	815	773	772
815	816	774	773
816	817	775	774
817	818	776	775
818	819	777	776
819	820	778	777
820	821	779	778
821	822	780	779
822	823	781	780
823	824	782	781
824	825	783	782
825	826	784	783
826	827	785	784
827	828	786	785
828	829	787	786
829	830	788	787
830	831	789	788
831	832	790	789
832	833	791	790
833	834	792	791
834	835	793	792
835	836	794	793
836	837	795	794
837	838	796	795
838	839	797	796
839	840	798	797
840	799	757	798
841	842	800	799
842	843	801	800
843	844	802	801
844	845	803	802
845	846	804	803
846	847	805	804
847	848	806	805
848	849	807	806
849	850	808	807
850	851	809	808
851	852	810	809
852	853	811	810
853	854	812	811
854	855	813	812
855	856	814	813
856	857	815	814
857	858	816	815
858	859	817	816
859	860	818	817
860	861	819	818
861	862	820	819
862	863	821	820
863	864	822	821
864	865	823	822
865	866	824	823
866	867	825	824
867	868	826	825
868	869	827	826
869	870	828	827
870	871	829	828
871	872	830	829
872	873	831	830
873	874	832	831
874	875	833	832
875	876	834	833
876	877	835	834
877	878	836	835
878	879	837	836
879	880	838	837
880	881	839	838
881	882	840	839
882	841	799	840
883	884	842	841
884	885	843	842
885	886	844	843
886	887	845	844
887	888	846	845
888	889	847	846
889	890	848	847
890	891	849	848
891	892	850	849
892	893	851	850
893	894	852	851
894	895	853	852
895	896	854	853
896	897	855	854
897	898	856	855
898	899	857	856
899	900	858	857
900	901	859	858
901	902	860	859
902	903	861	860
903	904	862	861
904	905	863	862
905	906	864	863
906	907	865	864
907	908	866	865
908	909	867	866
909	910	868	867
910	911	869	868
911	912	870	869
912	913	871	870
913	914	872	871
914	915	873	872
915	916	874	873
916	917	875	874
917	918	876	875
918	919	877	876
919	920	878	877
920	921	879	878
921	922	880	879
922	923	881	880
923	924	882	881
924	883	841	882
925	926	884	883
926	927	885	884
927	928	886	885
928	929	887	886
929	930	888	887
930	931	889	888
931	932	890	889
932	933	891	890
933	934	892	891
934	935	893	892
935	936	894	893
936	937	895	894
937	938	896	895
938	939	897	896
939	940	898	897
940	941	899	898
941	942	900	899
942	943	901	900
943	944	902	901
944	945	903	902
945	946	904	903
946	947	905	904
947	948	906	905
948	949	907	906
949	950	908	907
950	951	909	908
951	952	910	909
952	953	911	910
953	954	912	911
954	955	913	912
955	956	914	913
956	957	915	914
957	958	916	915
958	959	917	916
959	960	918	917
960	961	919	918
961	962	920	919
962	963	921	920
963	964	922	921
964	965	923	922
965	966	924	923
966	925	883	924
967	968	926	925
968	969	927	926
969	970	928	927
970	971	929	928
971	972	930	929
972	973	931	930
973	974	932	931
974	975	933	932
975	976	934	933
976	977	935	934
977	978	936	935
978	979	937	936
979	980	938	937
980	981	939	938
981	982	940	939
982	983	941	940
983	984	942	941
984	985	943	942
985	986	944	943
986	987	945	944
987	988	946	945
988	989	947	946
989	990	948	947
990	991	949	948
991	992	950	949
992	993	951	950
993	994	952	951
994	995	953	952
995	996	954	953
996	997	955	954
997	998	956	955
998	999	957	956
999	1000	958	957
1000	1001	959	958
1001	1002	960	959
1002	1003	961	960
1003	1004	962	961
1004	1005	963	962
1005	1006	964	963
1006	1007	965	964
1007	1008	966	965
1008	967	925	966
1009	1010	968	967
1010	1011	969	968
1011	1012	970	969
1012	1013	971	970
1013	1014	972	971
1014	1015	973	972
1015	1016	974	973
1016	1017	975	974
1017	1018	976	975
1018	1019	977	976
1019	1020	978	977
1020	1021	979	978
1021	1022	980	979
1022	1023	981	980
1023	1024	982	981
1024	1025	983	982
1025	1026	984	983
1026	1027	985	984
1027	1028	986	985
1028	1029	987	986
1029	1030	988	987
1030	1031	989	988
1031	1032	990	989
1032	1033	991	990
1033	1034	992	991
1034	1035	993	992
1035	1036	994	993
1036	1037	995	994
1037	1038	996	995
1038	1039	997	996
1039	1040	998	997
1040	1041	999	998
1041	1042	1000	999
1042	1043	1001	1000
1043	1044	1002	1001
1044	1045	1003	1002
1045	1046	1004	1003
1046	1047	1005	1004
1047	1048	1006	1005
1048	1049	1007	1006
1049	1050	1008	1007
1050	1009	967	1008
1051	1052	1010	1009
1052	1053	1011	1010
1053	1054	1012	1011
1054	1055	1013	1012
1055	1056	1014	1013
1056	1057	1015	1014
1057	1058	1016	1015
1058	1059	1017	1016
1059	1060	1018	1017
1060	1061	1019	1018
1061	1062	1020	1019
1062	1063	1021	1020
1063	1064	1022	1021
1064	1065	1023	1022
1065	1066	1024	1023
1066	1067	1025	1024
1067	1068	1026	1025
1068	1069	1027	1026
1069	1070	1028	1027
1070	1071	1029	1028
1071	1072	1030	1029
1072	1073	1031	1030
1073	1074	1032	1031
1074	1075	1033	1032
1075	1076	1034	1033
1076	1077	1035	1034
1077	1078	1036	1035
1078	1079	1037	1036
1079	1080	1038	1037
1080	1081	1039	1038
1081	1082	1040	1039
1082	1083	1041	1040
1083	1084	1042	1041
1084	1085	1043	1042
1085	1086	1044	1043
1086	1087	1045	1044
1087	1088	1046	1045
1088	1089	1047	1046
1089	1090	1048	1047
1090	1091	1049	1048
1091	1092	1050	1049
1092	1051	1009	1050
1093	1094	1052	1051
1094	1095	1053	1052
1095	1096	1054	1053
1096	1097	1055	1054
1097	1098	1056	1055
1098	1099	1057	1056
1099	1100	1058	1057
1100	1101	1059	1058
1101	1102	1060	1059
1102	1103	1061	1060
1103	1104	1062	1061
1104	1105	1063	1062
1105	1106	1064	1063
1106	1107	1065	1064
1107	1108	1066	1065
1108	1109	1067	1066
1109	1110	1068	1067
1110	1111	1069	1068
1111	1112	1070	1069
1112	1113	1071	1070
1113	1114	1072	1071
1114	1115	1073	1072
1115	1116	1074	1073
1116	1117	1075	1074
1117	1118	1076	1075
1118	1119	1077	1076
1119	1120	1078	1077
1120	1121	1079	1078
1121	1122	1080	1079
1122	1123	1081	1080
1123	1124	1082	1081
1124	1125	1083	1082
1125	1126	1084	1083
1126	1127	1085	1084
1127	1128	1086	1085
1128	1129	1087	1086
1129	1130	1088	1087
1130	1131	1089	1088
1131	1132	1090	1089
1132	1133	1091	1090
1133	1134	1092	1091
1134	1093	1051	1092
1135	1136	1094	1093
1136	1137	1095	1094
1137	1138	1096	1095
1138	1139	1097	1096
1139	1140	1098	1097
1140	1141	1099	1098
1141	1142	1100	1099
1142	1143	1101	1100
1143	1144	1102	1101
1144	1145	1103	1102
1145	1146	1104	1103
1146	1147	1105	1104
1147	1148	1106	1105
1148	1149	1107	1106
1149	1150	1108	1107
1150	1151	1109	1108
1151	1152	1110	1109
1152	1153	1111	1110
1153	1154	1112	1111
1154	1155	1113	1112
1155	1156	1114	1113
1156	1157	1115	1114
1157	1158	1116	1115
1158	1159	1117	1116
1159	1160	1118	1117
1160	1161	1119	1118
1161	1162	1120	1119
1162	1163	1121	1120
1163	1164	1122	1121
1164	1165	1123	1122
1165	1166	1124	1123
1166	1167	1125	1124
1167	1168	1126	1125
1168	1169	1127	1126
1169	1170	1128	1127
1170	1171	1129	1128
1171	1172	1130	1129
1172	1173	1131	1130
1173	1174	1132	1131
1174	1175	1133	1132
1175	1176	1134	1133
1176	1135	1093	1134
1177	1178	1136	1135
1178	1179	1137	1136
1179	1180	1138	1137
1180	1181	1139	1138
1181	1182	1140	1139
1182	1183	1141	1140
1183	1184	1142	1141
1184	1185	1143	1142
1185	1186	1144	1143
1186	1187	1145	1144
1187	1188	1146	1145
1188	1189	1147	1146
1189	1190	1148	1147
1190	1191	1149	1148
1191	1192	1150	1149
1192	1193	1151	1150
1193	1194	1152	1151
1194	1195	1153	1152
1195	1196	1154	1153
1196	1197	1155	1154
1197	1198	1156	1155
1198	1199	1157	1156
1199	1200	1158	1157
1200	1201	1159	1158
1201	1202	1160	1159
1202	1203	1161	1160
1203	1204	1162	1161
1204	1205	1163	1162
1205	1206	1164	1163
1206	1207	1165	1164
1207	1208	1166	1165
1208	1209	1167	1166
1209	1210	1168	1167
1210	1211	1169	1168
1211	1212	1170	1169
1212	1213	1171	1170
1213	1214	1172	1171
1214	1215	1173	1172
1215	1216	1174	1173
1216	1217	1175	1174
1217	1218	1176	1175
1218	1177	1135	1176
1219	1220	1178	1177
1220	1221	1179	1178
1221	1222	1180	1179
1222	1223	1181	1180
1223	1224	1182	1181
1224	1225	1183	1182
1225	1226	1184	1183
1226	1227	1185	1184
1227	1228	1186	1185
1228	1229	1187	1186
1229	1230	1188	1187
1230	1231	1189	1188
1231	1232	1190	1189
1232	1233	1191	1190
1233	1234	1192	1191
1234	1235	1193	1192
1235	1236	1194	1193
1236	1237	1195	1194
1237	1238	1196	1195
1238	1239	1197	1196
1239	1240	1198	1197
1240	1241	1199	1198
1241	1242	1200	1199
1242	1243	1201	1200
1243	1244	1202	1201
1244	1245	1203	1202
1245	1246	1204	1203
1246	1247	1205	1204
1247	1248	1206	1205
1248	1249	1207	1206
1249	1250	1208	1207
1250	1251	1209	1208
1251	1252	1210	1209
1252	1253	1211	1210
1253	1254	1212	1211
1254	1255	1213	1212
1255	1256	1214	1213
1256	1257	1215	1214
1257	1258	1216	1215
1258	1259	1217	1216
1259	1260	1218	1217
1260	1219	1177	1218
1261	1262	1220	1219
1262	1263	1221	1220
1263	1264	1222	1221
1264	1265	1223	1222
1265	1266	1224	1223
1266	1267	1225	1224
1267	1268	1226	1225
1268	1269	1227	1226
1269	1270	1228	1227
1270	1271	1229	1228
1271	1272	1230	1229
1272	1273	1231	1230
1273	1274	1232	1231
1274	1275	1233	1232
1275	1276	1234	1233
1276	1277	1235	1234
1277	1278	1236	1235
1278	1279	1237	1236
1279	1280	1238	1237
1280	1281	1239	1238
1281	1282	1240	1239
1282	1283	1241	1240
1283	1284	1242	1241
1284	1285	1243	1242
1285	1286	1244	1243
1286	1287	1245	1244
1287	1288	1246	1245
1288	1289	1247	1246
1289	1290	1248	1247
1290	1291	1249	1248
1291	1292	1250	1249
1292	1293	1251	1250
1293	1294	1252	1251
1294	1295	1253	1252
1295	1296	1254	1253
1296	1297	1255	1254
1297	1298	1256	1255
1298	1299	1257	1256
1299	1300	1258	1257
1300	1301	1259	1258
1301	1302	1260	1259
1302	1261	1219	1260
1303	1304	1262	1261
1304	1305	1263	1262
1305	1306	1264	1263
1306	1307	1265	1264
1307	1308	1266	1265
1308	1309	1267	1266
1309	1310	1268	1267
1310	1311	1269	1268
1311	1312	1270	1269
1312	1313	1271	1270
1313	1314	1272	1271
1314	1315	1273	1272
1315	1316	1274	1273
1316	1317	1275	1274
1317	1318	1276	1275
1318	1319	1277	1276
1319	1320	1278	1277
1320	1321	1279	1278
1321	1322	1280	1279
1322	1323	1281	1280
1323	1324	1282	1281
1324	1325	1283	1282
1325	1326	1284	1283
1326	1327	1285	1284
1327	1328	1286	1285
1328	1329	1287	1286
1329	1330	1288	1287
1330	1331	1289	1288
1331	1332	1290	1289
1332	1333	1291	1290
1333	1334	1292	1291
1334	1335	1293	1292
1335	1336	1294	1293
1336	1337	1295	1294
1337	1338	1296	1295
1338	1339	1297	1296
1339	1340	1298	1297
1340	1341	1299	1298
1341	1342	1300	1299
1342	1343	1301	1300
1343	1344	1302	1301
1344	1303	1261	1302
1345	1346	1304	1303
1346	1347	1305	1304
1347	1348	1306	1305
1348	1349	1307	1306
1349	1350	1308	1307
1350	1351	1309	1308
1351	1352	1310	1309
1352	1353	1311	1310
1353	1354	1312	1311
1354	1355	1313	1312
1355	1356	1314	1313
1356	1357	1315	1314
1357	1358	1316	1315
1358	1359	1317	1316
1359	1360	1318	1317
1360	1361	1319	1318
1361	1362	1320	1319
1362	1363	1321	1320
1363	1364	1322	1321
1364	1365	1323	1322
1365	1366	1324	1323
1366	1367	1325	1324
1367	1368	1326	1325
1368	1369	1327	1326
1369	1370	1328	1327
1370	1371	1329	1328
1371	1372	1330	1329
1372	1373	1331	1330
1373	1374	1332	1331
1374	1375	1333	1332
1375	1376	1334	1333
1376	1377	1335	1334
1377	1378	1336	1335
1378	1379	1337	1336
1379	1380	1338	1337
1380	1381	1339	1338
1381	1382	1340	1339
1382	1383	1341	1340
1383	1384	1342	1341
1384	1385	1343	1342
1385	1386	1344	1343
1386	1345	1303	1344
1387	1388	1346	1345
1388	1389	1347	1346
1389	1390	1348	1347
1390	1391	1349	1348
1391	1392	1350	1349
1392	1393	1351	1350
1393	1394	1352	1351
1394	1395	1353	1352
1395	1396	1354	1353
1396	1397	1355	1354
1397	1398	1356	1355
1398	1399	1357	1356
1399	1400	1358	1357
1400	1401	1359	1358
1401	1402	1360	1359
1402	1403	1361	1360
1403	1404	1362	1361
1404	1405	1363	1362
1405	1406	1364	1363
1406	1407	1365	1364
1407	1408	1366	1365
1408	1409	1367	1366
1409	1410	1368	1367
1410	1411	1369	1368
1411	1412	1370	1369
1412	1413	1371	1370
1413	1414	1372	1371
1414	1415	1373	1372
1415	1416	1374	1373
1416	1417	1375	1374
1417	1418	1376	1375
1418	1419	1377	1376
1419	1420	1378	1377
1420	1421	1379	1378
1421	1422	1380	1379
1422	1423	1381	1380
1423	1424	1382	1381
1424	1425	1383	1382
1425	1426	1384	1383
1426	1427	1385	1384
1427	1428	1386	1385
1428	1387	1345	1386
1429	1430	1388	1387
1430	1431	1389	1388
1431	1432	1390	1389
1432	1433	1391	1390
1433	1434	1392	1391
1434	1435	1393	1392
1435	1436	1394	1393
1436	1437	1395	1394
1437	1438	1396	1395
1438	1439	1397	1396
1439	1440	1398	1397
1440	1441	1399	1398
1441	1442	1400	1399
1442	1443	1401	1400
1443	1444	1402	1401
1444	1445	1403	1402
1445	1446	1404	1403
1446	1447	1405	1404
1447	1448	1406	1405
1448	1449	1407	1406
1449	1450	1408	1407
1450	1451	1409	1408
1451	1452	1410	1409
1452	1453	1411	1410
1453	1454	1412	1411
1454	1455	1413	1412
1455	1456	1414	1413
1456	1457	1415	1414
1457	1458	1416	1415
1458	1459	1417	1416
1459	1460	1418	1417
1460	1461	1419	1418
1461	1462	1420	1419
1462	1463	1421	1420
1463	1464	1422	1421
1464	1465	1423	1422
1465	1466	1424	1423
1466	1467	1425	1424
1467	1468	1426	1425
1468	1469	1427	1426
1469	1470	1428	1427
1470	1429	1387	1428
1471	1472	1430	1429
1472	1473	1431	1430
1473	1474	1432	1431
1474	1475	1433	1432
1475	1476	1434	1433
1476	1477	1435	1434
1477	1478	1436	1435
1478	1479	1437	1436
1479	1480	1438	1437
1480	1481	1439	1438
1481	1482	1440	1439
1482	1483	1441	1440
1483	1484	1442	1441
1484	1485	1443	1442
1485	1486	1444	1443
1486	1487	1445	1444
1487	1488	1446	1445
1488	1489	1447	1446
1489	1490	1448	1447
1490	1491	1449	1448
1491	1492	1450	1449
1492	1493	1451	1450
1493	1494	1452	1451
1494	1495	1453	1452
1495	1496	1454	1453
1496	1497	1455	1454
1497	1498	1456	1455
1498	1499	1457	1456
1499	1500	1458	1457
1500	1501	1459	1458
1501	1502	1460	1459
1502	1503	1461	1460
1503	1504	1462	1461
1504	1505	1463	1462
1505	1506	1464	1463
1506	1507	1465	1464
1507	1508	1466	1465
1508	1509	1467	1466
1509	1510	1468	1467
1510	1511	1469	1468
1511	1512	1470	1469
1512	1471	1429	1470
1513	1514	1472	1471
1514	1515	1473	1472
1515	1516	1474	1473
1516	1517	1475	1474
1517	1518	1476	1475
1518	1519	1477	1476
1519	1520	1478	1477
1520	1521	1479	1478
1521	1522	1480	1479
1522	1523	1481	1480
1523	1524	1482	1481
1524	1525	1483	1482
1525	1526	1484	1483
1526	1527	1485	1484
1527	1528	1486	1485
1528	1529	1487	1486
1529	1530	1488	1487
1530	1531	1489	1488
1531	1532	1490	1489
1532	1533	1491	1490
1533	1534	1492	1491
1534	1535	1493	1492
