227	228	170	169
228	229	171	170
229	230	172	171
230	231	173	172
231	232	174	173
232	175	117	174
233	234	176	175
234	235	177	176
235	236	178	177
236	237	179	178
237	238	180	179
238	239	181	180
239	240	182	181
240	241	183	182
241	242	184	183
242	243	185	184
243	244	186	185
244	245	187	186
245	246	188	187
246	247	189	188
247	248	190	189
248	249	191	190
249	250	192	191
250	251	193	192
251	252	194	193
252	253	195	194
253	254	196	195
254	255	197	196
255	256	198	197
256	257	199	198
257	258	200	199
258	259	201	200
259	260	202	201
260	261	203	202
261	262	204	203
262	263	205	204
263	264	206	205
264	265	207	206
265	266	208	207
266	267	209	208
267	268	210	209
268	269	211	210
269	270	212	211
270	271	213	212
271	272	214	213
272	273	215	214
273	274	216	215
274	275	217	216
275	276	218	217
276	277	219	218
277	278	220	219
278	279	221	220
279	280	222	221
280	281	223	222
281	282	224	223
282	283	225	224
283	284	226	225
284	285	227	226
285	286	228	227
286	287	229	228
287	288	230	229
288	289	231	230
289	290	232	231
290	233	175	232
291	292	234	233
292	293	235	234
293	294	236	235
294	295	237	236
295	296	238	237
296	297	239	238
297	298	240	239
298	299	241	240
299	300	242	241
300	301	243	242
301	302	244	243
302	303	245	244
303	304	246	245
304	305	247	246
305	306	248	247
306	307	249	248
307	308	250	249
308	309	251	250
309	310	252	251
310	311	253	252
311	312	254	253
312	313	255	254
313	314	256	255
314	315	257	256
315	316	258	257
316	317	259	258
317	318	260	259
318	319	261	260
319	320	262	261
320	321	263	262
321	322	264	263
322	323	265	264
323	324	266	265
324	325	267	266
325	326	268	267
326	327	269	268
327	328	270	269
328	329	271	270
329	330	272	271
330	331	273	272
331	332	274	273
332	333	275	274
333	334	276	275
334	335	277	276
335	336	278	277
336	337	279	278
337	338	280	279
338	339	281	280
339	340	282	281
340	341	283	282
341	342	284	283
342	343	285	284
343	344	286	285
344	345	287	286
345	346	288	287
346	347	289	288
347	348	290	289
348	291	233	290
349	350	292	291
350	351	293	292
351	352	294	293
352	353	295	294
353	354	296	295
354	355	297	296
355	356	298	297
356	357	299	298
357	358	300	299
358	359	301	300
359	360	302	301
360	361	303	302
361	362	304	303
362	363	305	304
363	364	306	305
364	365	307	306
365	366	308	307
366	367	309	308
367	368	310	309
368	369	311	310
369	370	312	311
370	371	313	312
371	372	314	313
372	373	315	314
373	374	316	315
374	375	317	316
375	376	318	317
376	377	319	318
377	378	320	319
378	379	321	320
379	380	322	321
380	381	323	322
381	382	324	323
382	383	325	324
383	384	326	325
384	385	327	326
385	386	328	327
386	387	329	328
387	388	330	329
388	389	331	330
389	390	332	331
390	391	333	332
391	392	334	333
392	393	335	334
393	394	336	335
394	395	337	336
395	396	338	337
396	397	339	338
397	398	340	339
398	399	341	340
399	400	342	341
400	401	343	342
401	402	344	343
402	403	345	344
403	404	346	345
404	405	347	346
405	406	348	347
406	349	291	348
407	408	350	349
408	409	351	350
409	410	352	351
410	411	353	352
411	412	354	353
412	413	355	354
413	414	356	355
414	415	357	356
415	416	358	357
416	417	359	358
417	418	360	359
418	419	361	360
419	420	362	361
420	421	363	362
421	422	364	363
422	423	365	364
423	424	366	365
424	425	367	366
425	426	368	367
426	427	369	368
427	428	370	369
428	429	371	370
429	430	372	371
430	431	373	372
431	432	374	373
432	433	375	374
433	434	376	375
434	435	377	376
435	436	378	377
436	437	379	378
437	438	380	379
438	439	381	380
439	440	382	381
440	441	383	382
441	442	384	383
442	443	385	384
443	444	386	385
444	445	387	386
445	446	388	387
446	447	389	388
447	448	390	389
448	449	391	390
449	450	392	391
450	451	393	392
451	452	394	393
452	453	395	394
453	454	396	395
454	455	397	396
455	456	398	397
456	457	399	398
457	458	400	399
458	459	401	400
459	460	402	401
460	461	403	402
461	462	404	403
462	463	405	404
463	464	406	405
464	407	349	406
465	466	408	407
466	467	409	408
467	468	410	409
468	469	411	410
469	470	412	411
470	471	413	412
471	472	414	413
472	473	415	414
473	474	416	415
474	475	417	416
475	476	418	417
476	477	419	418
477	478	420	419
478	479	421	420
479	480	422	421
480	481	423	422
481	482	424	423
482	483	425	424
483	484	426	425
484	485	427	426
485	486	428	427
486	487	429	428
487	488	430	429
488	489	431	430
489	490	432	431
490	491	433	432
491	492	434	433
492	493	435	434
493	494	436	435
494	495	437	436
495	496	438	437
496	497	439	438
497	498	440	439
498	499	441	440
499	500	442	441
500	501	443	442
501	502	444	443
502	503	445	444
503	504	446	445
504	505	447	446
505	506	448	447
506	507	449	448
507	508	450	449
508	509	451	450
509	510	452	451
510	511	453	452
511	512	454	453
512	513	455	454
513	514	456	455
514	515	457	456
515	516	458	457
516	517	459	458
517	518	460	459
518	519	461	460
519	520	462	461
520	521	463	462
521	522	464	463
522	465	407	464
523	524	466	465
524	525	467	466
525	526	468	467
526	527	469	468
527	528	470	469
528	529	471	470
529	530	472	471
530	531	473	472
531	532	474	473
532	533	475	474
533	534	476	475
534	535	477	476
535	536	478	477
536	537	479	478
537	538	480	479
538	539	481	480
539	540	482	481
540	541	483	482
541	542	484	483
542	543	485	484
543	544	486	485
544	545	487	486
545	546	488	487
546	547	489	488
547	548	490	489
548	549	491	490
549	550	492	491
550	551	493	492
551	552	494	493
552	553	495	494
553	554	496	495
554	555	497	496
555	556	498	497
556	557	499	498
557	558	500	499
558	559	501	500
559	560	502	501
560	561	503	502
561	562	504	503
562	563	505	504
563	564	506	505
564	565	507	506
565	566	508	507
566	567	509	508
567	568	510	509
568	569	511	510
569	570	512	511
570	571	513	512
571	572	514	513
572	573	515	514
573	574	516	515
574	575	517	516
575	576	518	517
576	577	519	518
577	578	520	519
578	579	521	520
579	580	522	521
580	523	465	522
581	582	524	523
582	583	525	524
583	584	526	525
584	585	527	526
585	586	528	527
586	587	529	528
587	588	530	529
588	589	531	530
589	590	532	531
590	591	533	532
591	592	534	533
592	593	535	534
593	594	536	535
594	595	537	536
595	596	538	537
596	597	539	538
597	598	540	539
598	599	541	540
599	600	542	541
600	601	543	542
601	602	544	543
602	603	545	544
603	604	546	545
604	605	547	546
605	606	548	547
606	607	549	548
607	608	550	549
608	609	551	550
609	610	552	551
610	611	553	552
611	612	554	553
612	613	555	554
613	614	556	555
614	615	557	556
615	616	558	557
616	617	559	558
617	618	560	559
618	619	561	560
619	620	562	561
620	621	563	562
621	622	564	563
622	623	565	564
623	624	566	565
624	625	567	566
625	626	568	567
626	627	569	568
627	628	570	569
628	629	571	570
629	630	572	571
630	631	573	572
631	632	574	573
632	633	575	574
633	634	576	575
634	635	577	576
635	636	578	577
636	637	579	578
637	638	580	579
638	581	523	580
639	640	582	581
640	641	583	582
641	642	584	583
642	643	585	584
643	644	586	585
644	645	587	586
645	646	588	587
646	647	589	588
647	648	590	589
648	649	591	590
649	650	592	591
650	651	593	592
651	652	594	593
652	653	595	594
653	654	596	595
654	655	597	596
655	656	598	597
656	657	599	598
657	658	600	599
658	659	601	600
659	660	602	601
660	661	603	602
661	662	604	603
662	663	605	604
663	664	606	605
664	665	607	606
665	666	608	607
666	667	609	608
667	668	610	609
668	669	611	610
669	670	612	611
670	671	613	612
671	672	614	613
672	673	615	614
673	674	616	615
674	675	617	616
675	676	618	617
676	677	619	618
677	678	620	619
678	679	621	620
679	680	622	621
680	681	623	622
681	682	624	623
682	683	625	624
683	684	626	625
684	685	627	626
685	686	628	627
686	687	629	628
687	688	630	629
688	689	631	630
689	690	632	631
690	691	633	632
691	692	634	633
692	693	635	634
693	694	636	635
694	695	637	636
695	696	638	637
696	639	581	638
697	698	640	639
698	699	641	640
699	700	642	641
700	701	643	642
701	702	644	643
702	703	645	644
703	704	646	645
704	705	647	646
705	706	648	647
706	707	649	648
707	708	650	649
708	709	651	650
709	710	652	651
710	711	653	652
711	712	654	653
712	713	655	654
713	714	656	655
714	715	657	656
715	716	658	657
716	717	659	658
717	718	660	659
718	719	661	660
719	720	662	661
720	721	663	662
721	722	664	663
722	723	665	664
723	724	666	665
724	725	667	666
725	726	668	667
726	727	669	668
727	728	670	669
728	729	671	670
729	730	672	671
730	731	673	672
731	732	674	673
732	733	675	674
733	734	676	675
734	735	677	676
735	736	678	677
736	737	679	678
737	738	680	679
738	739	681	680
739	740	682	681
740	741	683	682
741	742	684	683
742	743	685	684
743	744	686	685
744	745	687	686
745	746	688	687
746	747	689	688
747	748	690	689
748	749	691	690
749	750	692	691
750	751	693	692
751	752	694	693
752	753	695	694
753	754	696	695
754	697	639	696
755	756	698	697
756	757	699	698
757	758	700	699
758	759	701	700
759	760	702	701
760	761	703	702
761	762	704	703
762	763	705	704
763	764	706	705
764	765	707	706
765	766	708	707
766	767	709	708
767	768	710	709
768	769	711	710
769	770	712	711
770	771	713	712
771	772	714	713
772	773	715	714
773	774	716	715
774	775	717	716
775	776	718	717
776	777	719	718
777	778	720	719
778	779	721	720
779	780	722	721
780	781	723	722
781	782	724	723
782	783	725	724
783	784	726	725
784	785	727	726
785	786	728	727
786	787	729	728
787	788	730	729
788	789	731	730
789	790	732	731
790	791	733	732
791	792	734	733
792	793	735	734
793	794	736	735
794	795	737	736
795	796	738	737
796	797	739	738
797	798	740	739
798	799	741	740
799	800	742	741
800	801	743	742
801	802	744	743
802	803	745	744
803	804	746	745
804	805	747	746
805	806	748	747
806	807	749	748
807	808	750	749
808	809	751	750
809	810	752	751
810	811	753	752
811	812	754	753
812	755	697	754
813	814	756	755
814	815	757	756
815	816	758	757
816	817	759	758
817	818	760	759
818	819	761	760
819	820	762	761
820	821	763	762
821	822	764	763
822	823	765	764
823	824	766	765
824	825	767	766
825	826	768	767
826	827	769	768
827	828	770	769
828	829	771	770
829	830	772	771
830	831	773	772
831	832	774	773
832	833	775	774
833	834	776	775
834	835	777	776
835	836	778	777
836	837	779	778
837	838	780	779
838	839	781	780
839	840	782	781
840	841	783	782
841	842	784	783
842	843	785	784
843	844	786	785
844	845	787	786
845	846	788	787
846	847	789	788
847	848	790	789
848	849	791	790
849	850	792	791
850	851	793	792
851	852	794	793
852	853	795	794
853	854	796	795
854	855	797	796
855	856	798	797
856	857	799	798
857	858	800	799
858	859	801	800
859	860	802	801
860	861	803	802
861	862	804	803
862	863	805	804
863	864	806	805
864	865	807	806
865	866	808	807
866	867	809	808
867	868	810	809
868	869	811	810
869	870	812	811
870	813	755	812
871	872	814	813
872	873	815	814
873	874	816	815
874	875	817	816
875	876	818	817
876	877	819	818
877	878	820	819
878	879	821	820
879	880	822	821
880	881	823	822
881	882	824	823
882	883	825	824
883	884	826	825
884	885	827	826
885	886	828	827
886	887	829	828
887	888	830	829
888	889	831	830
889	890	832	831
890	891	833	832
891	892	834	833
892	893	835	834
893	894	836	835
894	895	837	836
895	896	838	837
896	897	839	838
897	898	840	839
898	899	841	840
899	900	842	841
900	901	843	842
901	902	844	843
902	903	845	844
903	904	846	845
904	905	847	846
905	906	848	847
906	907	849	848
907	908	850	849
908	909	851	850
909	910	852	851
910	911	853	852
911	912	854	853
912	913	855	854
913	914	856	855
914	915	857	856
915	916	858	857
916	917	859	858
917	918	860	859
918	919	861	860
919	920	862	861
920	921	863	862
921	922	864	863
922	923	865	864
923	924	866	865
924	925	867	866
925	926	868	867
926	927	869	868
927	928	870	869
928	871	813	870
929	930	872	871
930	931	873	872
931	932	874	873
932	933	875	874
933	934	876	875
934	935	877	876
935	936	878	877
936	937	879	878
937	938	880	879
938	939	881	880
939	940	882	881
940	941	883	882
941	942	884	883
942	943	885	884
943	944	886	885
944	945	887	886
945	946	888	887
946	947	889	888
947	948	890	889
948	949	891	890
949	950	892	891
950	951	893	892
951	952	894	893
952	953	895	894
953	954	896	895
954	955	897	896
955	956	898	897
956	957	899	898
957	958	900	899
958	959	901	900
959	960	902	901
960	961	903	902
961	962	904	903
962	963	905	904
963	964	906	905
964	965	907	906
965	966	908	907
966	967	909	908
967	968	910	909
968	969	911	910
969	970	912	911
970	971	913	912
971	972	914	913
972	973	915	914
973	974	916	915
974	975	917	916
975	976	918	917
976	977	919	918
977	978	920	919
978	979	921	920
979	980	922	921
980	981	923	922
981	982	924	923
982	983	925	924
983	984	926	925
984	985	927	926
985	986	928	927
986	929	871	928
987	988	930	929
988	989	931	930
989	990	932	931
990	991	933	932
991	992	934	933
992	993	935	934
993	994	936	935
994	995	937	936
995	996	938	937
996	997	939	938
997	998	940	939
998	999	941	940
999	1000	942	941
1000	1001	943	942
1001	1002	944	943
1002	1003	945	944
1003	1004	946	945
1004	1005	947	946
1005	1006	948	947
1006	1007	949	948
1007	1008	950	949
1008	1009	951	950
1009	1010	952	951
1010	1011	953	952
1011	1012	954	953
1012	1013	955	954
1013	1014	956	955
1014	1015	957	956
1015	1016	958	957
1016	1017	959	958
1017	1018	960	959
1018	1019	961	960
1019	1020	962	961
1020	1021	963	962
1021	1022	964	963
1022	1023	965	964
1023	1024	966	965
1024	1025	967	966
1025	1026	968	967
1026	1027	969	968
1027	1028	970	969
1028	1029	971	970
1029	1030	972	971
1030	1031	973	972
1031	1032	974	973
1032	1033	975	974
1033	1034	976	975
1034	1035	977	976
1035	1036	978	977
1036	1037	979	978
1037	1038	980	979
1038	1039	981	980
1039	1040	982	981
1040	1041	983	982
1041	1042	984	983
1042	1043	985	984
1043	1044	986	985
1044	987	929	986
1045	1046	988	987
1046	1047	989	988
1047	1048	990	989
1048	1049	991	990
1049	1050	992	991
1050	1051	993	992
1051	1052	994	993
1052	1053	995	994
1053	1054	996	995
1054	1055	997	996
1055	1056	998	997
1056	1057	999	998
1057	1058	1000	999
1058	1059	1001	1000
1059	1060	1002	1001
1060	1061	1003	1002
1061	1062	1004	1003
1062	1063	1005	1004
1063	1064	1006	1005
1064	1065	1007	1006
1065	1066	1008	1007
1066	1067	1009	1008
1067	1068	1010	1009
1068	1069	1011	1010
1069	1070	1012	1011
1070	1071	1013	1012
1071	1072	1014	1013
1072	1073	1015	1014
1073	1074	1016	1015
1074	1075	1017	1016
1075	1076	1018	1017
1076	1077	1019	1018
1077	1078	1020	1019
1078	1079	1021	1020
1079	1080	1022	1021
1080	1081	1023	1022
1081	1082	1024	1023
1082	1083	1025	1024
1083	1084	1026	1025
1084	1085	1027	1026
1085	1086	1028	1027
1086	1087	1029	1028
1087	1088	1030	1029
1088	1089	1031	1030
1089	1090	1032	1031
1090	1091	1033	1032
1091	1092	1034	1033
1092	1093	1035	1034
1093	1094	1036	1035
1094	1095	1037	1036
1095	1096	1038	1037
1096	1097	1039	1038
1097	1098	1040	1039
1098	1099	1041	1040
1099	1100	1042	1041
1100	1101	1043	1042
1101	1102	1044	1043
1102	1045	987	1044
1103	1104	1046	1045
1104	1105	1047	1046
1105	1106	1048	1047
1106	1107	1049	1048
1107	1108	1050	1049
1108	1109	1051	1050
1109	1110	1052	1051
1110	1111	1053	1052
1111	1112	1054	1053
1112	1113	1055	1054
1113	1114	1056	1055
1114	1115	1057	1056
1115	1116	1058	1057
1116	1117	1059	1058
1117	1118	1060	1059
1118	1119	1061	1060
1119	1120	1062	1061
1120	1121	1063	1062
1121	1122	1064	1063
1122	1123	1065	1064
1123	1124	1066	1065
1124	1125	1067	1066
1125	1126	1068	1067
1126	1127	1069	1068
1127	1128	1070	1069
1128	1129	1071	1070
1129	1130	1072	1071
1130	1131	1073	1072
1131	1132	1074	1073
1132	1133	1075	1074
1133	1134	1076	1075
1134	1135	1077	1076
1135	1136	1078	1077
1136	1137	1079	1078
1137	1138	1080	1079
1138	1139	1081	1080
1139	1140	1082	1081
1140	1141	1083	1082
1141	1142	1084	1083
1142	1143	1085	1084
1143	1144	1086	1085
1144	1145	1087	1086
1145	1146	1088	1087
1146	1147	1089	1088
1147	1148	1090	1089
1148	1149	1091	1090
1149	1150	1092	1091
1150	1151	1093	1092
1151	1152	1094	1093
1152	1153	1095	1094
1153	1154	1096	1095
1154	1155	1097	1096
1155	1156	1098	1097
1156	1157	1099	1098
1157	1158	1100	1099
1158	1159	1101	1100
1159	1160	1102	1101
1160	1103	1045	1102
1161	1162	1104	1103
1162	1163	1105	1104
1163	1164	1106	1105
1164	1165	1107	1106
1165	1166	1108	1107
1166	1167	1109	1108
1167	1168	1110	1109
1168	1169	1111	1110
1169	1170	1112	1111
1170	1171	1113	1112
1171	1172	1114	1113
1172	1173	1115	1114
1173	1174	1116	1115
1174	1175	1117	1116
1175	1176	1118	1117
1176	1177	1119	1118
1177	1178	1120	1119
1178	1179	1121	1120
1179	1180	1122	1121
1180	1181	1123	1122
1181	1182	1124	1123
1182	1183	1125	1124
1183	1184	1126	1125
1184	1185	1127	1126
1185	1186	1128	1127
1186	1187	1129	1128
1187	1188	1130	1129
1188	1189	1131	1130
1189	1190	1132	1131
1190	1191	1133	1132
1191	1192	1134	1133
1192	1193	1135	1134
1193	1194	1136	1135
1194	1195	1137	1136
1195	1196	1138	1137
1196	1197	1139	1138
1197	1198	1140	1139
1198	1199	1141	1140
1199	1200	1142	1141
1200	1201	1143	1142
1201	1202	1144	1143
1202	1203	1145	1144
1203	1204	1146	1145
1204	1205	1147	1146
1205	1206	1148	1147
1206	1207	1149	1148
1207	1208	1150	1149
1208	1209	1151	1150
1209	1210	1152	1151
1210	1211	1153	1152
1211	1212	1154	1153
1212	1213	1155	1154
1213	1214	1156	1155
1214	1215	1157	1156
1215	1216	1158	1157
1216	1217	1159	1158
1217	1218	1160	1159
1218	1161	1103	1160
1219	1220	1162	1161
1220	1221	1163	1162
1221	1222	1164	1163
1222	1223	1165	1164
1223	1224	1166	1165
1224	1225	1167	1166
1225	1226	1168	1167
1226	1227	1169	1168
1227	1228	1170	1169
1228	1229	1171	1170
1229	1230	1172	1171
1230	1231	1173	1172
1231	1232	1174	1173
1232	1233	1175	1174
1233	1234	1176	1175
1234	1235	1177	1176
1235	1236	1178	1177
1236	1237	1179	1178
1237	1238	1180	1179
1238	1239	1181	1180
1239	1240	1182	1181
1240	1241	1183	1182
1241	1242	1184	1183
1242	1243	1185	1184
1243	1244	1186	1185
1244	1245	1187	1186
1245	1246	1188	1187
1246	1247	1189	1188
1247	1248	1190	1189
1248	1249	1191	1190
1249	1250	1192	1191
1250	1251	1193	1192
1251	1252	1194	1193
1252	1253	1195	1194
1253	1254	1196	1195
1254	1255	1197	1196
1255	1256	1198	1197
1256	1257	1199	1198
1257	1258	1200	1199
1258	1259	1201	1200
1259	1260	1202	1201
1260	1261	1203	1202
1261	1262	1204	1203
1262	1263	1205	1204
1263	1264	1206	1205
1264	1265	1207	1206
1265	1266	1208	1207
1266	1267	1209	1208
1267	1268	1210	1209
1268	1269	1211	1210
1269	1270	1212	1211
1270	1271	1213	1212
1271	1272	1214	1213
1272	1273	1215	1214
1273	1274	1216	1215
1274	1275	1217	1216
1275	1276	1218	1217
1276	1219	1161	1218
1277	1278	1220	1219
1278	1279	1221	1220
1279	1280	1222	1221
1280	1281	1223	1222
1281	1282	1224	1223
1282	1283	1225	1224
1283	1284	1226	1225
1284	1285	1227	1226
1285	1286	1228	1227
1286	1287	1229	1228
1287	1288	1230	1229
1288	1289	1231	1230
1289	1290	1232	1231
1290	1291	1233	1232
1291	1292	1234	1233
1292	1293	1235	1234
1293	1294	1236	1235
1294	1295	1237	1236
1295	1296	1238	1237
1296	1297	1239	1238
1297	1298	1240	1239
1298	1299	1241	1240
1299	1300	1242	1241
1300	1301	1243	1242
1301	1302	1244	1243
1302	1303	1245	1244
1303	1304	1246	1245
1304	1305	1247	1246
1305	1306	1248	1247
1306	1307	1249	1248
1307	1308	1250	1249
1308	1309	1251	1250
1309	1310	1252	1251
1310	1311	1253	1252
1311	1312	1254	1253
1312	1313	1255	1254
1313	1314	1256	1255
1314	1315	1257	1256
1315	1316	1258	1257
1316	1317	1259	1258
1317	1318	1260	1259
1318	1319	1261	1260
1319	1320	1262	1261
1320	1321	1263	1262
1321	1322	1264	1263
1322	1323	1265	1264
1323	1324	1266	1265
1324	1325	1267	1266
1325	1326	1268	1267
1326	1327	1269	1268
1327	1328	1270	1269
1328	1329	1271	1270
1329	1330	1272	1271
1330	1331	1273	1272
1331	1332	1274	1273
1332	1333	1275	1274
1333	1334	1276	1275
1334	1277	1219	1276
1335	1336	1278	1277
1336	1337	1279	1278
1337	1338	1280	1279
1338	1339	1281	1280
1339	1340	1282	1281
1340	1341	1283	1282
1341	1342	1284	1283
1342	1343	1285	1284
1343	1344	1286	1285
1344	1345	1287	1286
1345	1346	1288	1287
1346	1347	1289	1288
1347	1348	1290	1289
1348	1349	1291	1290
1349	1350	1292	1291
1350	1351	1293	1292
1351	1352	1294	1293
1352	1353	1295	1294
1353	1354	1296	1295
1354	1355	1297	1296
1355	1356	1298	1297
1356	1357	1299	1298
1357	1358	1300	1299
1358	1359	1301	1300
1359	1360	1302	1301
1360	1361	1303	1302
1361	1362	1304	1303
1362	1363	1305	1304
1363	1364	1306	1305
1364	1365	1307	1306
1365	1366	1308	1307
1366	1367	1309	1308
1367	1368	1310	1309
1368	1369	1311	1310
1369	1370	1312	1311
1370	1371	1313	1312
1371	1372	1314	1313
1372	1373	1315	1314
1373	1374	1316	1315
1374	1375	1317	1316
1375	1376	1318	1317
1376	1377	1319	1318
1377	1378	1320	1319
1378	1379	1321	1320
1379	1380	1322	1321
1380	1381	1323	1322
1381	1382	1324	1323
1382	1383	1325	1324
1383	1384	1326	1325
1384	1385	1327	1326
1385	1386	1328	1327
1386	1387	1329	1328
1387	1388	1330	1329
1388	1389	1331	1330
1389	1390	1332	1331
1390	1391	1333	1332
1391	1392	1334	1333
1392	1335	1277	1334
1393	1394	1336	1335
1394	1395	1337	1336
1395	1396	1338	1337
1396	1397	1339	1338
1397	1398	1340	1339
1398	1399	1341	1340
1399	1400	1342	1341
1400	1401	1343	1342
1401	1402	1344	1343
1402	1403	1345	1344
1403	1404	1346	1345
1404	1405	1347	1346
1405	1406	1348	1347
1406	1407	1349	1348
1407	1408	1350	1349
1408	1409	1351	1350
1409	1410	1352	1351
1410	1411	1353	1352
1411	1412	1354	1353
1412	1413	1355	1354
1413	1414	1356	1355
1414	1415	1357	1356
1415	1416	1358	1357
1416	1417	1359	1358
1417	1418	1360	1359
1418	1419	1361	1360
1419	1420	1362	1361
1420	1421	1363	1362
1421	1422	1364	1363
1422	1423	1365	1364
1423	1424	1366	1365
1424	1425	1367	1366
1425	1426	1368	1367
1426	1427	1369	1368
1427	1428	1370	1369
1428	1429	1371	1370
1429	1430	1372	1371
1430	1431	1373	1372
1431	1432	1374	1373
1432	1433	1375	1374
1433	1434	1376	1375
1434	1435	1377	1376
1435	1436	1378	1377
1436	1437	1379	1378
1437	1438	1380	1379
1438	1439	1381	1380
1439	1440	1382	1381
1440	1441	1383	1382
1441	1442	1384	1383
1442	1443	1385	1384
1443	1444	1386	1385
1444	1445	1387	1386
1445	1446	1388	1387
1446	1447	1389	1388
1447	1448	1390	1389
1448	1449	1391	1390
1449	1450	1392	1391
1450	1393	1335	1392
1451	1452	1394	1393
1452	1453	1395	1394
1453	1454	1396	1395
1454	1455	1397	1396
1455	1456	1398	1397
1456	1457	1399	1398
1457	1458	1400	1399
1458	1459	1401	1400
1459	1460	1402	1401
1460	1461	1403	1402
1461	1462	1404	1403
1462	1463	1405	1404
1463	1464	1406	1405
1464	1465	1407	1406
1465	1466	1408	1407
1466	1467	1409	1408
1467	1468	1410	1409
1468	1469	1411	1410
1469	1470	1412	1411
1470	1471	1413	1412
1471	1472	1414	1413
1472	1473	1415	1414
1473	1474	1416	1415
1474	1475	1417	1416
1475	1476	1418	1417
1476	1477	1419	1418
1477	1478	1420	1419
1478	1479	1421	1420
1479	1480	1422	1421
1480	1481	1423	1422
1481	1482	1424	1423
1482	1483	1425	1424
1483	1484	1426	1425
1484	1485	1427	1426
1485	1486	1428	1427
1486	1487	1429	1428
1487	1488	1430	1429
1488	1489	1431	1430
1489	1490	1432	1431
1490	1491	1433	1432
1491	1492	1434	1433
1492	1493	1435	1434
1493	1494	1436	1435
1494	1495	1437	1436
1495	1496	1438	1437
1496	1497	1439	1438
1497	1498	1440	1439
1498	1499	1441	1440
1499	1500	1442	1441
1500	1501	1443	1442
1501	1502	1444	1443
1502	1503	1445	1444
1503	1504	1446	1445
1504	1505	1447	1446
1505	1506	1448	1447
1506	1507	1449	1448
1507	1508	1450	1449
1508	1451	1393	1450
1509	1510	1452	1451
1510	1511	1453	1452
1511	1512	1454	1453
1512	1513	1455	1454
1513	1514	1456	1455
1514	1515	1457	1456
1515	1516	1458	1457
1516	1517	1459	1458
1517	1518	1460	1459
1518	1519	1461	1460
1519	1520	1462	1461
1520	1521	1463	1462
1521	1522	1464	1463
1522	1523	1465	1464
1523	1524	1466	1465
1524	1525	1467	1466
1525	1526	1468	1467
1526	1527	1469	1468
1527	1528	1470	1469
1528	1529	1471	1470
1529	1530	1472	1471
1530	1531	1473	1472
1531	1532	1474	1473
1532	1533	1475	1474
1533	1534	1476	1475
1534	1535	1477	1476
1535	1536	1478	1477
1536	1537	1479	1478
1537	1538	1480	1479
1538	1539	1481	1480
1539	1540	1482	1481
1540	1541	1483	1482
1541	1542	1484	1483
1542	1543	1485	1484
1543	1544	1486	1485
1544	1545	1487	1486
1545	1546	1488	1487
1546	1547	1489	1488
1547	1548	1490	1489
1548	1549	1491	1490
