260	261	221	220
261	262	222	221
262	263	223	222
263	264	224	223
264	265	225	224
265	266	226	225
266	267	227	226
267	268	228	227
268	269	229	228
269	270	230	229
270	271	231	230
271	272	232	231
272	273	233	232
273	274	234	233
274	275	235	234
275	276	236	235
276	277	237	236
277	278	238	237
278	279	239	238
279	280	240	239
280	241	201	240
281	282	242	241
282	283	243	242
283	284	244	243
284	285	245	244
285	286	246	245
286	287	247	246
287	288	248	247
288	289	249	248
289	290	250	249
290	291	251	250
291	292	252	251
292	293	253	252
293	294	254	253
294	295	255	254
295	296	256	255
296	297	257	256
297	298	258	257
298	299	259	258
299	300	260	259
300	301	261	260
301	302	262	261
302	303	263	262
303	304	264	263
304	305	265	264
305	306	266	265
306	307	267	266
307	308	268	267
308	309	269	268
309	310	270	269
310	311	271	270
311	312	272	271
312	313	273	272
313	314	274	273
314	315	275	274
315	316	276	275
316	317	277	276
317	318	278	277
318	319	279	278
319	320	280	279
320	281	241	280
321	322	282	281
322	323	283	282
323	324	284	283
324	325	285	284
325	326	286	285
326	327	287	286
327	328	288	287
328	329	289	288
329	330	290	289
330	331	291	290
331	332	292	291
332	333	293	292
333	334	294	293
334	335	295	294
335	336	296	295
336	337	297	296
337	338	298	297
338	339	299	298
339	340	300	299
340	341	301	300
341	342	302	301
342	343	303	302
343	344	304	303
344	345	305	304
345	346	306	305
346	347	307	306
347	348	308	307
348	349	309	308
349	350	310	309
350	351	311	310
351	352	312	311
352	353	313	312
353	354	314	313
354	355	315	314
355	356	316	315
356	357	317	316
357	358	318	317
358	359	319	318
359	360	320	319
360	321	281	320
361	362	322	321
362	363	323	322
363	364	324	323
364	365	325	324
365	366	326	325
366	367	327	326
367	368	328	327
368	369	329	328
369	370	330	329
370	371	331	330
371	372	332	331
372	373	333	332
373	374	334	333
374	375	335	334
375	376	336	335
376	377	337	336
377	378	338	337
378	379	339	338
379	380	340	339
380	381	341	340
381	382	342	341
382	383	343	342
383	384	344	343
384	385	345	344
385	386	346	345
386	387	347	346
387	388	348	347
388	389	349	348
389	390	350	349
390	391	351	350
391	392	352	351
392	393	353	352
393	394	354	353
394	395	355	354
395	396	356	355
396	397	357	356
397	398	358	357
398	399	359	358
399	400	360	359
400	361	321	360
401	402	362	361
402	403	363	362
403	404	364	363
404	405	365	364
405	406	366	365
406	407	367	366
407	408	368	367
408	409	369	368
409	410	370	369
410	411	371	370
411	412	372	371
412	413	373	372
413	414	374	373
414	415	375	374
415	416	376	375
416	417	377	376
417	418	378	377
418	419	379	378
419	420	380	379
420	421	381	380
421	422	382	381
422	423	383	382
423	424	384	383
424	425	385	384
425	426	386	385
426	427	387	386
427	428	388	387
428	429	389	388
429	430	390	389
430	431	391	390
431	432	392	391
432	433	393	392
433	434	394	393
434	435	395	394
435	436	396	395
436	437	397	396
437	438	398	397
438	439	399	398
439	440	400	399
440	401	361	400
441	442	402	401
442	443	403	402
443	444	404	403
444	445	405	404
445	446	406	405
446	447	407	406
447	448	408	407
448	449	409	408
449	450	410	409
450	451	411	410
451	452	412	411
452	453	413	412
453	454	414	413
454	455	415	414
455	456	416	415
456	457	417	416
457	458	418	417
458	459	419	418
459	460	420	419
460	461	421	420
461	462	422	421
462	463	423	422
463	464	424	423
464	465	425	424
465	466	426	425
466	467	427	426
467	468	428	427
468	469	429	428
469	470	430	429
470	471	431	430
471	472	432	431
472	473	433	432
473	474	434	433
474	475	435	434
475	476	436	435
476	477	437	436
477	478	438	437
478	479	439	438
479	480	440	439
480	441	401	440
481	482	442	441
482	483	443	442
483	484	444	443
484	485	445	444
485	486	446	445
486	487	447	446
487	488	448	447
488	489	449	448
489	490	450	449
490	491	451	450
491	492	452	451
492	493	453	452
493	494	454	453
494	495	455	454
495	496	456	455
496	497	457	456
497	498	458	457
498	499	459	458
499	500	460	459
500	501	461	460
501	502	462	461
502	503	463	462
503	504	464	463
504	505	465	464
505	506	466	465
506	507	467	466
507	508	468	467
508	509	469	468
509	510	470	469
510	511	471	470
511	512	472	471
512	513	473	472
513	514	474	473
514	515	475	474
515	516	476	475
516	517	477	476
517	518	478	477
518	519	479	478
519	520	480	479
520	481	441	480
521	522	482	481
522	523	483	482
523	524	484	483
524	525	485	484
525	526	486	485
526	527	487	486
527	528	488	487
528	529	489	488
529	530	490	489
530	531	491	490
531	532	492	491
532	533	493	492
533	534	494	493
534	535	495	494
535	536	496	495
536	537	497	496
537	538	498	497
538	539	499	498
539	540	500	499
540	541	501	500
541	542	502	501
542	543	503	502
543	544	504	503
544	545	505	504
545	546	506	505
546	547	507	506
547	548	508	507
548	549	509	508
549	550	510	509
550	551	511	510
551	552	512	511
552	553	513	512
553	554	514	513
554	555	515	514
555	556	516	515
556	557	517	516
557	558	518	517
558	559	519	518
559	560	520	519
560	521	481	520
561	562	522	521
562	563	523	522
563	564	524	523
564	565	525	524
565	566	526	525
566	567	527	526
567	568	528	527
568	569	529	528
569	570	530	529
570	571	531	530
571	572	532	531
572	573	533	532
573	574	534	533
574	575	535	534
575	576	536	535
576	577	537	536
577	578	538	537
578	579	539	538
579	580	540	539
580	581	541	540
581	582	542	541
582	583	543	542
583	584	544	543
584	585	545	544
585	586	546	545
586	587	547	546
587	588	548	547
588	589	549	548
589	590	550	549
590	591	551	550
591	592	552	551
592	593	553	552
593	594	554	553
594	595	555	554
595	596	556	555
596	597	557	556
597	598	558	557
598	599	559	558
599	600	560	559
600	561	521	560
601	602	562	561
602	603	563	562
603	604	564	563
604	605	565	564
605	606	566	565
606	607	567	566
607	608	568	567
608	609	569	568
609	610	570	569
610	611	571	570
611	612	572	571
612	613	573	572
613	614	574	573
614	615	575	574
615	616	576	575
616	617	577	576
617	618	578	577
618	619	579	578
619	620	580	579
620	621	581	580
621	622	582	581
622	623	583	582
623	624	584	583
624	625	585	584
625	626	586	585
626	627	587	586
627	628	588	587
628	629	589	588
629	630	590	589
630	631	591	590
631	632	592	591
632	633	593	592
633	634	594	593
634	635	595	594
635	636	596	595
636	637	597	596
637	638	598	597
638	639	599	598
639	640	600	599
640	601	561	600
641	642	602	601
642	643	603	602
643	644	604	603
644	645	605	604
645	646	606	605
646	647	607	606
647	648	608	607
648	649	609	608
649	650	610	609
650	651	611	610
651	652	612	611
652	653	613	612
653	654	614	613
654	655	615	614
655	656	616	615
656	657	617	616
657	658	618	617
658	659	619	618
659	660	620	619
660	661	621	620
661	662	622	621
662	663	623	622
663	664	624	623
664	665	625	624
665	666	626	625
666	667	627	626
667	668	628	627
668	669	629	628
669	670	630	629
670	671	631	630
671	672	632	631
672	673	633	632
673	674	634	633
674	675	635	634
675	676	636	635
676	677	637	636
677	678	638	637
678	679	639	638
679	680	640	639
680	641	601	640
681	682	642	641
682	683	643	642
683	684	644	643
684	685	645	644
685	686	646	645
686	687	647	646
687	688	648	647
688	689	649	648
689	690	650	649
690	691	651	650
691	692	652	651
692	693	653	652
693	694	654	653
694	695	655	654
695	696	656	655
696	697	657	656
697	698	658	657
698	699	659	658
699	700	660	659
700	701	661	660
701	702	662	661
702	703	663	662
703	704	664	663
704	705	665	664
705	706	666	665
706	707	667	666
707	708	668	667
708	709	669	668
709	710	670	669
710	711	671	670
711	712	672	671
712	713	673	672
713	714	674	673
714	715	675	674
715	716	676	675
716	717	677	676
717	718	678	677
718	719	679	678
719	720	680	679
720	681	641	680
721	722	682	681
722	723	683	682
723	724	684	683
724	725	685	684
725	726	686	685
726	727	687	686
727	728	688	687
728	729	689	688
729	730	690	689
730	731	691	690
731	732	692	691
732	733	693	692
733	734	694	693
734	735	695	694
735	736	696	695
736	737	697	696
737	738	698	697
738	739	699	698
739	740	700	699
740	741	701	700
741	742	702	701
742	743	703	702
743	744	704	703
744	745	705	704
745	746	706	705
746	747	707	706
747	748	708	707
748	749	709	708
749	750	710	709
750	751	711	710
751	752	712	711
752	753	713	712
753	754	714	713
754	755	715	714
755	756	716	715
756	757	717	716
757	758	718	717
758	759	719	718
759	760	720	719
760	721	681	720
761	762	722	721
762	763	723	722
763	764	724	723
764	765	725	724
765	766	726	725
766	767	727	726
767	768	728	727
768	769	729	728
769	770	730	729
770	771	731	730
771	772	732	731
772	773	733	732
773	774	734	733
774	775	735	734
775	776	736	735
776	777	737	736
777	778	738	737
778	779	739	738
779	780	740	739
780	781	741	740
781	782	742	741
782	783	743	742
783	784	744	743
784	785	745	744
785	786	746	745
786	787	747	746
787	788	748	747
788	789	749	748
789	790	750	749
790	791	751	750
791	792	752	751
792	793	753	752
793	794	754	753
794	795	755	754
795	796	756	755
796	797	757	756
797	798	758	757
798	799	759	758
799	800	760	759
800	761	721	760
801	802	762	761
802	803	763	762
803	804	764	763
804	805	765	764
805	806	766	765
806	807	767	766
807	808	768	767
808	809	769	768
809	810	770	769
810	811	771	770
811	812	772	771
812	813	773	772
813	814	774	773
814	815	775	774
815	816	776	775
816	817	777	776
817	818	778	777
818	819	779	778
819	820	780	779
820	821	781	780
821	822	782	781
822	823	783	782
823	824	784	783
824	825	785	784
825	826	786	785
826	827	787	786
827	828	788	787
828	829	789	788
829	830	790	789
830	831	791	790
831	832	792	791
832	833	793	792
833	834	794	793
834	835	795	794
835	836	796	795
836	837	797	796
837	838	798	797
838	839	799	798
839	840	800	799
840	801	761	800
841	842	802	801
842	843	803	802
843	844	804	803
844	845	805	804
845	846	806	805
846	847	807	806
847	848	808	807
848	849	809	808
849	850	810	809
850	851	811	810
851	852	812	811
852	853	813	812
853	854	814	813
854	855	815	814
855	856	816	815
856	857	817	816
857	858	818	817
858	859	819	818
859	860	820	819
860	861	821	820
861	862	822	821
862	863	823	822
863	864	824	823
864	865	825	824
865	866	826	825
866	867	827	826
867	868	828	827
868	869	829	828
869	870	830	829
870	871	831	830
871	872	832	831
872	873	833	832
873	874	834	833
874	875	835	834
875	876	836	835
876	877	837	836
877	878	838	837
878	879	839	838
879	880	840	839
880	841	801	840
881	882	842	841
882	883	843	842
883	884	844	843
884	885	845	844
885	886	846	845
886	887	847	846
887	888	848	847
888	889	849	848
889	890	850	849
890	891	851	850
891	892	852	851
892	893	853	852
893	894	854	853
894	895	855	854
895	896	856	855
896	897	857	856
897	898	858	857
898	899	859	858
899	900	860	859
900	901	861	860
901	902	862	861
902	903	863	862
903	904	864	863
904	905	865	864
905	906	866	865
906	907	867	866
907	908	868	867
908	909	869	868
909	910	870	869
910	911	871	870
911	912	872	871
912	913	873	872
913	914	874	873
914	915	875	874
915	916	876	875
916	917	877	876
917	918	878	877
918	919	879	878
919	920	880	879
920	881	841	880
921	922	882	881
922	923	883	882
923	924	884	883
924	925	885	884
925	926	886	885
926	927	887	886
927	928	888	887
928	929	889	888
929	930	890	889
930	931	891	890
931	932	892	891
932	933	893	892
933	934	894	893
934	935	895	894
935	936	896	895
936	937	897	896
937	938	898	897
938	939	899	898
939	940	900	899
940	941	901	900
941	942	902	901
942	943	903	902
943	944	904	903
944	945	905	904
945	946	906	905
946	947	907	906
947	948	908	907
948	949	909	908
949	950	910	909
950	951	911	910
951	952	912	911
952	953	913	912
953	954	914	913
954	955	915	914
955	956	916	915
956	957	917	916
957	958	918	917
958	959	919	918
959	960	920	919
960	921	881	920
961	962	922	921
962	963	923	922
963	964	924	923
964	965	925	924
965	966	926	925
966	967	927	926
967	968	928	927
968	969	929	928
969	970	930	929
970	971	931	930
971	972	932	931
972	973	933	932
973	974	934	933
974	975	935	934
975	976	936	935
976	977	937	936
977	978	938	937
978	979	939	938
979	980	940	939
980	981	941	940
981	982	942	941
982	983	943	942
983	984	944	943
984	985	945	944
985	986	946	945
986	987	947	946
987	988	948	947
988	989	949	948
989	990	950	949
990	991	951	950
991	992	952	951
992	993	953	952
993	994	954	953
994	995	955	954
995	996	956	955
996	997	957	956
997	998	958	957
998	999	959	958
999	1000	960	959
1000	961	921	960
1001	1002	962	961
1002	1003	963	962
1003	1004	964	963
1004	1005	965	964
1005	1006	966	965
1006	1007	967	966
1007	1008	968	967
1008	1009	969	968
1009	1010	970	969
1010	1011	971	970
1011	1012	972	971
1012	1013	973	972
1013	1014	974	973
1014	1015	975	974
1015	1016	976	975
1016	1017	977	976
1017	1018	978	977
1018	1019	979	978
1019	1020	980	979
1020	1021	981	980
1021	1022	982	981
1022	1023	983	982
1023	1024	984	983
1024	1025	985	984
1025	1026	986	985
1026	1027	987	986
1027	1028	988	987
1028	1029	989	988
1029	1030	990	989
1030	1031	991	990
1031	1032	992	991
1032	1033	993	992
1033	1034	994	993
1034	1035	995	994
1035	1036	996	995
1036	1037	997	996
1037	1038	998	997
1038	1039	999	998
1039	1040	1000	999
1040	1001	961	1000
1041	1042	1002	1001
1042	1043	1003	1002
1043	1044	1004	1003
1044	1045	1005	1004
1045	1046	1006	1005
1046	1047	1007	1006
1047	1048	1008	1007
1048	1049	1009	1008
1049	1050	1010	1009
1050	1051	1011	1010
1051	1052	1012	1011
1052	1053	1013	1012
1053	1054	1014	1013
1054	1055	1015	1014
1055	1056	1016	1015
1056	1057	1017	1016
1057	1058	1018	1017
1058	1059	1019	1018
1059	1060	1020	1019
1060	1061	1021	1020
1061	1062	1022	1021
1062	1063	1023	1022
1063	1064	1024	1023
1064	1065	1025	1024
1065	1066	1026	1025
1066	1067	1027	1026
1067	1068	1028	1027
1068	1069	1029	1028
1069	1070	1030	1029
1070	1071	1031	1030
1071	1072	1032	1031
1072	1073	1033	1032
1073	1074	1034	1033
1074	1075	1035	1034
1075	1076	1036	1035
1076	1077	1037	1036
1077	1078	1038	1037
1078	1079	1039	1038
1079	1080	1040	1039
1080	1041	1001	1040
1081	1082	1042	1041
1082	1083	1043	1042
1083	1084	1044	1043
1084	1085	1045	1044
1085	1086	1046	1045
1086	1087	1047	1046
1087	1088	1048	1047
1088	1089	1049	1048
1089	1090	1050	1049
1090	1091	1051	1050
1091	1092	1052	1051
1092	1093	1053	1052
1093	1094	1054	1053
1094	1095	1055	1054
1095	1096	1056	1055
1096	1097	1057	1056
1097	1098	1058	1057
1098	1099	1059	1058
1099	1100	1060	1059
1100	1101	1061	1060
1101	1102	1062	1061
1102	1103	1063	1062
1103	1104	1064	1063
1104	1105	1065	1064
1105	1106	1066	1065
1106	1107	1067	1066
1107	1108	1068	1067
1108	1109	1069	1068
1109	1110	1070	1069
1110	1111	1071	1070
1111	1112	1072	1071
1112	1113	1073	1072
1113	1114	1074	1073
1114	1115	1075	1074
1115	1116	1076	1075
1116	1117	1077	1076
1117	1118	1078	1077
1118	1119	1079	1078
1119	1120	1080	1079
1120	1081	1041	1080
1121	1122	1082	1081
1122	1123	1083	1082
1123	1124	1084	1083
1124	1125	1085	1084
1125	1126	1086	1085
1126	1127	1087	1086
1127	1128	1088	1087
1128	1129	1089	1088
1129	1130	1090	1089
1130	1131	1091	1090
1131	1132	1092	1091
1132	1133	1093	1092
1133	1134	1094	1093
1134	1135	1095	1094
1135	1136	1096	1095
1136	1137	1097	1096
1137	1138	1098	1097
1138	1139	1099	1098
1139	1140	1100	1099
1140	1141	1101	1100
1141	1142	1102	1101
1142	1143	1103	1102
1143	1144	1104	1103
1144	1145	1105	1104
1145	1146	1106	1105
1146	1147	1107	1106
1147	1148	1108	1107
1148	1149	1109	1108
1149	1150	1110	1109
1150	1151	1111	1110
1151	1152	1112	1111
1152	1153	1113	1112
1153	1154	1114	1113
1154	1155	1115	1114
1155	1156	1116	1115
1156	1157	1117	1116
1157	1158	1118	1117
1158	1159	1119	1118
1159	1160	1120	1119
1160	1121	1081	1120
1161	1162	1122	1121
1162	1163	1123	1122
1163	1164	1124	1123
1164	1165	1125	1124
1165	1166	1126	1125
1166	1167	1127	1126
1167	1168	1128	1127
1168	1169	1129	1128
1169	1170	1130	1129
1170	1171	1131	1130
1171	1172	1132	1131
1172	1173	1133	1132
1173	1174	1134	1133
1174	1175	1135	1134
1175	1176	1136	1135
1176	1177	1137	1136
1177	1178	1138	1137
1178	1179	1139	1138
1179	1180	1140	1139
1180	1181	1141	1140
1181	1182	1142	1141
1182	1183	1143	1142
1183	1184	1144	1143
1184	1185	1145	1144
1185	1186	1146	1145
1186	1187	1147	1146
1187	1188	1148	1147
1188	1189	1149	1148
1189	1190	1150	1149
1190	1191	1151	1150
1191	1192	1152	1151
1192	1193	1153	1152
1193	1194	1154	1153
1194	1195	1155	1154
1195	1196	1156	1155
1196	1197	1157	1156
1197	1198	1158	1157
1198	1199	1159	1158
1199	1200	1160	1159
1200	1161	1121	1160
1201	1202	1162	1161
1202	1203	1163	1162
1203	1204	1164	1163
1204	1205	1165	1164
1205	1206	1166	1165
1206	1207	1167	1166
1207	1208	1168	1167
1208	1209	1169	1168
1209	1210	1170	1169
1210	1211	1171	1170
1211	1212	1172	1171
1212	1213	1173	1172
1213	1214	1174	1173
1214	1215	1175	1174
1215	1216	1176	1175
1216	1217	1177	1176
1217	1218	1178	1177
1218	1219	1179	1178
1219	1220	1180	1179
1220	1221	1181	1180
1221	1222	1182	1181
1222	1223	1183	1182
1223	1224	1184	1183
1224	1225	1185	1184
1225	1226	1186	1185
1226	1227	1187	1186
1227	1228	1188	1187
1228	1229	1189	1188
1229	1230	1190	1189
1230	1231	1191	1190
1231	1232	1192	1191
1232	1233	1193	1192
1233	1234	1194	1193
1234	1235	1195	1194
1235	1236	1196	1195
1236	1237	1197	1196
1237	1238	1198	1197
1238	1239	1199	1198
1239	1240	1200	1199
1240	1201	1161	1200
1241	1242	1202	1201
1242	1243	1203	1202
1243	1244	1204	1203
1244	1245	1205	1204
1245	1246	1206	1205
1246	1247	1207	1206
1247	1248	1208	1207
1248	1249	1209	1208
1249	1250	1210	1209
1250	1251	1211	1210
1251	1252	1212	1211
1252	1253	1213	1212
1253	1254	1214	1213
1254	1255	1215	1214
1255	1256	1216	1215
1256	1257	1217	1216
1257	1258	1218	1217
1258	1259	1219	1218
1259	1260	1220	1219
1260	1261	1221	1220
1261	1262	1222	1221
1262	1263	1223	1222
1263	1264	1224	1223
1264	1265	1225	1224
1265	1266	1226	1225
1266	1267	1227	1226
1267	1268	1228	1227
1268	1269	1229	1228
1269	1270	1230	1229
1270	1271	1231	1230
1271	1272	1232	1231
1272	1273	1233	1232
1273	1274	1234	1233
1274	1275	1235	1234
1275	1276	1236	1235
1276	1277	1237	1236
1277	1278	1238	1237
1278	1279	1239	1238
1279	1280	1240	1239
1280	1241	1201	1240
1281	1282	1242	1241
1282	1283	1243	1242
1283	1284	1244	1243
1284	1285	1245	1244
1285	1286	1246	1245
1286	1287	1247	1246
1287	1288	1248	1247
1288	1289	1249	1248
1289	1290	1250	1249
1290	1291	1251	1250
1291	1292	1252	1251
1292	1293	1253	1252
1293	1294	1254	1253
1294	1295	1255	1254
1295	1296	1256	1255
1296	1297	1257	1256
1297	1298	1258	1257
1298	1299	1259	1258
1299	1300	1260	1259
1300	1301	1261	1260
1301	1302	1262	1261
1302	1303	1263	1262
1303	1304	1264	1263
1304	1305	1265	1264
1305	1306	1266	1265
1306	1307	1267	1266
1307	1308	1268	1267
1308	1309	1269	1268
1309	1310	1270	1269
1310	1311	1271	1270
1311	1312	1272	1271
1312	1313	1273	1272
1313	1314	1274	1273
1314	1315	1275	1274
1315	1316	1276	1275
1316	1317	1277	1276
1317	1318	1278	1277
1318	1319	1279	1278
1319	1320	1280	1279
1320	1281	1241	1280
1321	1322	1282	1281
1322	1323	1283	1282
1323	1324	1284	1283
1324	1325	1285	1284
1325	1326	1286	1285
1326	1327	1287	1286
1327	1328	1288	1287
1328	1329	1289	1288
1329	1330	1290	1289
1330	1331	1291	1290
1331	1332	1292	1291
1332	1333	1293	1292
1333	1334	1294	1293
1334	1335	1295	1294
1335	1336	1296	1295
1336	1337	1297	1296
1337	1338	1298	1297
1338	1339	1299	1298
1339	1340	1300	1299
1340	1341	1301	1300
1341	1342	1302	1301
1342	1343	1303	1302
1343	1344	1304	1303
1344	1345	1305	1304
1345	1346	1306	1305
1346	1347	1307	1306
1347	1348	1308	1307
1348	1349	1309	1308
1349	1350	1310	1309
1350	1351	1311	1310
1351	1352	1312	1311
1352	1353	1313	1312
1353	1354	1314	1313
1354	1355	1315	1314
1355	1356	1316	1315
1356	1357	1317	1316
1357	1358	1318	1317
1358	1359	1319	1318
1359	1360	1320	1319
1360	1321	1281	1320
1361	1362	1322	1321
1362	1363	1323	1322
1363	1364	1324	1323
1364	1365	1325	1324
1365	1366	1326	1325
1366	1367	1327	1326
1367	1368	1328	1327
1368	1369	1329	1328
1369	1370	1330	1329
1370	1371	1331	1330
1371	1372	1332	1331
1372	1373	1333	1332
1373	1374	1334	1333
1374	1375	1335	1334
1375	1376	1336	1335
1376	1377	1337	1336
1377	1378	1338	1337
1378	1379	1339	1338
1379	1380	1340	1339
1380	1381	1341	1340
1381	1382	1342	1341
1382	1383	1343	1342
1383	1384	1344	1343
1384	1385	1345	1344
1385	1386	1346	1345
1386	1387	1347	1346
1387	1388	1348	1347
1388	1389	1349	1348
1389	1390	1350	1349
1390	1391	1351	1350
1391	1392	1352	1351
1392	1393	1353	1352
1393	1394	1354	1353
1394	1395	1355	1354
1395	1396	1356	1355
1396	1397	1357	1356
1397	1398	1358	1357
1398	1399	1359	1358
1399	1400	1360	1359
1400	1361	1321	1360
1401	1402	1362	1361
1402	1403	1363	1362
1403	1404	1364	1363
1404	1405	1365	1364
1405	1406	1366	1365
1406	1407	1367	1366
1407	1408	1368	1367
1408	1409	1369	1368
1409	1410	1370	1369
1410	1411	1371	1370
1411	1412	1372	1371
1412	1413	1373	1372
1413	1414	1374	1373
1414	1415	1375	1374
1415	1416	1376	1375
1416	1417	1377	1376
1417	1418	1378	1377
1418	1419	1379	1378
1419	1420	1380	1379
1420	1421	1381	1380
1421	1422	1382	1381
1422	1423	1383	1382
1423	1424	1384	1383
1424	1425	1385	1384
1425	1426	1386	1385
1426	1427	1387	1386
1427	1428	1388	1387
1428	1429	1389	1388
1429	1430	1390	1389
1430	1431	1391	1390
1431	1432	1392	1391
1432	1433	1393	1392
1433	1434	1394	1393
1434	1435	1395	1394
1435	1436	1396	1395
1436	1437	1397	1396
1437	1438	1398	1397
1438	1439	1399	1398
1439	1440	1400	1399
1440	1401	1361	1400
1441	1442	1402	1401
1442	1443	1403	1402
1443	1444	1404	1403
1444	1445	1405	1404
1445	1446	1406	1405
1446	1447	1407	1406
1447	1448	1408	1407
1448	1449	1409	1408
1449	1450	1410	1409
1450	1451	1411	1410
1451	1452	1412	1411
1452	1453	1413	1412
1453	1454	1414	1413
1454	1455	1415	1414
1455	1456	1416	1415
1456	1457	1417	1416
1457	1458	1418	1417
1458	1459	1419	1418
1459	1460	1420	1419
1460	1461	1421	1420
1461	1462	1422	1421
1462	1463	1423	1422
1463	1464	1424	1423
1464	1465	1425	1424
1465	1466	1426	1425
1466	1467	1427	1426
1467	1468	1428	1427
1468	1469	1429	1428
1469	1470	1430	1429
1470	1471	1431	1430
1471	1472	1432	1431
1472	1473	1433	1432
1473	1474	1434	1433
1474	1475	1435	1434
1475	1476	1436	1435
1476	1477	1437	1436
1477	1478	1438	1437
1478	1479	1439	1438
1479	1480	1440	1439
1480	1441	1401	1440
1481	1482	1442	1441
1482	1483	1443	1442
1483	1484	1444	1443
1484	1485	1445	1444
1485	1486	1446	1445
1486	1487	1447	1446
1487	1488	1448	1447
1488	1489	1449	1448
1489	1490	1450	1449
1490	1491	1451	1450
1491	1492	1452	1451
1492	1493	1453	1452
1493	1494	1454	1453
1494	1495	1455	1454
1495	1496	1456	1455
1496	1497	1457	1456
1497	1498	1458	1457
1498	1499	1459	1458
1499	1500	1460	1459
1500	1501	1461	1460
1501	1502	1462	1461
1502	1503	1463	1462
1503	1504	1464	1463
1504	1505	1465	1464
1505	1506	1466	1465
1506	1507	1467	1466
1507	1508	1468	1467
1508	1509	1469	1468
1509	1510	1470	1469
1510	1511	1471	1470
1511	1512	1472	1471
1512	1513	1473	1472
1513	1514	1474	1473
1514	1515	1475	1474
1515	1516	1476	1475
1516	1517	1477	1476
1517	1518	1478	1477
1518	1519	1479	1478
1519	1520	1480	1479
1520	1481	1441	1480
1521	1522	1482	1481
1522	1523	1483	1482
1523	1524	1484	1483
1524	1525	1485	1484
1525	1526	1486	1485
1526	1527	1487	1486
1527	1528	1488	1487
1528	1529	1489	1488
1529	1530	1490	1489
1530	1531	1491	1490
1531	1532	1492	1491
1532	1533	1493	1492
1533	1534	1494	1493
