887	888	930	929
888	889	931	930
889	890	932	931
890	891	933	932
891	892	934	933
892	893	935	934
893	894	936	935
894	895	937	936
895	896	938	937
896	897	939	938
897	898	940	939
898	899	941	940
899	900	942	941
900	901	943	942
901	902	944	943
902	903	945	944
903	904	946	945
904	905	947	946
905	906	948	947
906	907	949	948
907	908	950	949
908	909	951	950
909	910	952	951
910	911	953	952
911	912	954	953
912	913	955	954
913	914	956	955
914	915	957	956
915	916	958	957
916	917	959	958
917	918	960	959
918	919	961	960
919	920	962	961
920	921	963	962
921	922	964	963
922	923	965	964
923	924	966	965
924	883	925	966
925	926	968	967
926	927	969	968
927	928	970	969
928	929	971	970
929	930	972	971
930	931	973	972
931	932	974	973
932	933	975	974
933	934	976	975
934	935	977	976
935	936	978	977
936	937	979	978
937	938	980	979
938	939	981	980
939	940	982	981
940	941	983	982
941	942	984	983
942	943	985	984
943	944	986	985
944	945	987	986
945	946	988	987
946	947	989	988
947	948	990	989
948	949	991	990
949	950	992	991
950	951	993	992
951	952	994	993
952	953	995	994
953	954	996	995
954	955	997	996
955	956	998	997
956	957	999	998
957	958	1000	999
958	959	1001	1000
959	960	1002	1001
960	961	1003	1002
961	962	1004	1003
962	963	1005	1004
963	964	1006	1005
964	965	1007	1006
965	966	1008	1007
966	925	967	1008
967	968	1010	1009
968	969	1011	1010
969	970	1012	1011
970	971	1013	1012
971	972	1014	1013
972	973	1015	1014
973	974	1016	1015
974	975	1017	1016
975	976	1018	1017
976	977	1019	1018
977	978	1020	1019
978	979	1021	1020
979	980	1022	1021
980	981	1023	1022
981	982	1024	1023
982	983	1025	1024
983	984	1026	1025
984	985	1027	1026
985	986	1028	1027
986	987	1029	1028
987	988	1030	1029
988	989	1031	1030
989	990	1032	1031
990	991	1033	1032
991	992	1034	1033
992	993	1035	1034
993	994	1036	1035
994	995	1037	1036
995	996	1038	1037
996	997	1039	1038
997	998	1040	1039
998	999	1041	1040
999	1000	1042	1041
1000	1001	1043	1042
1001	1002	1044	1043
1002	1003	1045	1044
1003	1004	1046	1045
1004	1005	1047	1046
1005	1006	1048	1047
1006	1007	1049	1048
1007	1008	1050	1049
1008	967	1009	1050
1009	1010	1052	1051
1010	1011	1053	1052
1011	1012	1054	1053
1012	1013	1055	1054
1013	1014	1056	1055
1014	1015	1057	1056
1015	1016	1058	1057
1016	1017	1059	1058
1017	1018	1060	1059
1018	1019	1061	1060
1019	1020	1062	1061
1020	1021	1063	1062
1021	1022	1064	1063
1022	1023	1065	1064
1023	1024	1066	1065
1024	1025	1067	1066
1025	1026	1068	1067
1026	1027	1069	1068
1027	1028	1070	1069
1028	1029	1071	1070
1029	1030	1072	1071
1030	1031	1073	1072
1031	1032	1074	1073
1032	1033	1075	1074
1033	1034	1076	1075
1034	1035	1077	1076
1035	1036	1078	1077
1036	1037	1079	1078
1037	1038	1080	1079
1038	1039	1081	1080
1039	1040	1082	1081
1040	1041	1083	1082
1041	1042	1084	1083
1042	1043	1085	1084
1043	1044	1086	1085
1044	1045	1087	1086
1045	1046	1088	1087
1046	1047	1089	1088
1047	1048	1090	1089
1048	1049	1091	1090
1049	1050	1092	1091
1050	1009	1051	1092
1051	1052	1094	1093
1052	1053	1095	1094
1053	1054	1096	1095
1054	1055	1097	1096
1055	1056	1098	1097
1056	1057	1099	1098
1057	1058	1100	1099
1058	1059	1101	1100
1059	1060	1102	1101
1060	1061	1103	1102
1061	1062	1104	1103
1062	1063	1105	1104
1063	1064	1106	1105
1064	1065	1107	1106
1065	1066	1108	1107
1066	1067	1109	1108
1067	1068	1110	1109
1068	1069	1111	1110
1069	1070	1112	1111
1070	1071	1113	1112
1071	1072	1114	1113
1072	1073	1115	1114
1073	1074	1116	1115
1074	1075	1117	1116
1075	1076	1118	1117
1076	1077	1119	1118
1077	1078	1120	1119
1078	1079	1121	1120
1079	1080	1122	1121
1080	1081	1123	1122
1081	1082	1124	1123
1082	1083	1125	1124
1083	1084	1126	1125
1084	1085	1127	1126
1085	1086	1128	1127
1086	1087	1129	1128
1087	1088	1130	1129
1088	1089	1131	1130
1089	1090	1132	1131
1090	1091	1133	1132
1091	1092	1134	1133
1092	1051	1093	1134
1093	1094	1136	1135
1094	1095	1137	1136
1095	1096	1138	1137
1096	1097	1139	1138
1097	1098	1140	1139
1098	1099	1141	1140
1099	1100	1142	1141
1100	1101	1143	1142
1101	1102	1144	1143
1102	1103	1145	1144
1103	1104	1146	1145
1104	1105	1147	1146
1105	1106	1148	1147
1106	1107	1149	1148
1107	1108	1150	1149
1108	1109	1151	1150
1109	1110	1152	1151
1110	1111	1153	1152
1111	1112	1154	1153
1112	1113	1155	1154
1113	1114	1156	1155
1114	1115	1157	1156
1115	1116	1158	1157
1116	1117	1159	1158
1117	1118	1160	1159
1118	1119	1161	1160
1119	1120	1162	1161
1120	1121	1163	1162
1121	1122	1164	1163
1122	1123	1165	1164
1123	1124	1166	1165
1124	1125	1167	1166
1125	1126	1168	1167
1126	1127	1169	1168
1127	1128	1170	1169
1128	1129	1171	1170
1129	1130	1172	1171
1130	1131	1173	1172
1131	1132	1174	1173
1132	1133	1175	1174
1133	1134	1176	1175
1134	1093	1135	1176
1135	1136	1178	1177
1136	1137	1179	1178
1137	1138	1180	1179
1138	1139	1181	1180
1139	1140	1182	1181
1140	1141	1183	1182
1141	1142	1184	1183
1142	1143	1185	1184
1143	1144	1186	1185
1144	1145	1187	1186
1145	1146	1188	1187
1146	1147	1189	1188
1147	1148	1190	1189
1148	1149	1191	1190
1149	1150	1192	1191
1150	1151	1193	1192
1151	1152	1194	1193
1152	1153	1195	1194
1153	1154	1196	1195
1154	1155	1197	1196
1155	1156	1198	1197
1156	1157	1199	1198
1157	1158	1200	1199
1158	1159	1201	1200
1159	1160	1202	1201
1160	1161	1203	1202
1161	1162	1204	1203
1162	1163	1205	1204
1163	1164	1206	1205
1164	1165	1207	1206
1165	1166	1208	1207
1166	1167	1209	1208
1167	1168	1210	1209
1168	1169	1211	1210
1169	1170	1212	1211
1170	1171	1213	1212
1171	1172	1214	1213
1172	1173	1215	1214
1173	1174	1216	1215
1174	1175	1217	1216
1175	1176	1218	1217
1176	1135	1177	1218
1177	1178	1220	1219
1178	1179	1221	1220
1179	1180	1222	1221
1180	1181	1223	1222
1181	1182	1224	1223
1182	1183	1225	1224
1183	1184	1226	1225
1184	1185	1227	1226
1185	1186	1228	1227
1186	1187	1229	1228
1187	1188	1230	1229
1188	1189	1231	1230
1189	1190	1232	1231
1190	1191	1233	1232
1191	1192	1234	1233
1192	1193	1235	1234
1193	1194	1236	1235
1194	1195	1237	1236
1195	1196	1238	1237
1196	1197	1239	1238
1197	1198	1240	1239
1198	1199	1241	1240
1199	1200	1242	1241
1200	1201	1243	1242
1201	1202	1244	1243
1202	1203	1245	1244
1203	1204	1246	1245
1204	1205	1247	1246
1205	1206	1248	1247
1206	1207	1249	1248
1207	1208	1250	1249
1208	1209	1251	1250
1209	1210	1252	1251
1210	1211	1253	1252
1211	1212	1254	1253
1212	1213	1255	1254
1213	1214	1256	1255
1214	1215	1257	1256
1215	1216	1258	1257
1216	1217	1259	1258
1217	1218	1260	1259
1218	1177	1219	1260
1219	1220	1262	1261
1220	1221	1263	1262
1221	1222	1264	1263
1222	1223	1265	1264
1223	1224	1266	1265
1224	1225	1267	1266
1225	1226	1268	1267
1226	1227	1269	1268
1227	1228	1270	1269
1228	1229	1271	1270
1229	1230	1272	1271
1230	1231	1273	1272
1231	1232	1274	1273
1232	1233	1275	1274
1233	1234	1276	1275
1234	1235	1277	1276
1235	1236	1278	1277
1236	1237	1279	1278
1237	1238	1280	1279
1238	1239	1281	1280
1239	1240	1282	1281
1240	1241	1283	1282
1241	1242	1284	1283
1242	1243	1285	1284
1243	1244	1286	1285
1244	1245	1287	1286
1245	1246	1288	1287
1246	1247	1289	1288
1247	1248	1290	1289
1248	1249	1291	1290
1249	1250	1292	1291
1250	1251	1293	1292
1251	1252	1294	1293
1252	1253	1295	1294
1253	1254	1296	1295
1254	1255	1297	1296
1255	1256	1298	1297
1256	1257	1299	1298
1257	1258	1300	1299
1258	1259	1301	1300
1259	1260	1302	1301
1260	1219	1261	1302
1261	1262	1304	1303
1262	1263	1305	1304
1263	1264	1306	1305
1264	1265	1307	1306
1265	1266	1308	1307
1266	1267	1309	1308
1267	1268	1310	1309
1268	1269	1311	1310
1269	1270	1312	1311
1270	1271	1313	1312
1271	1272	1314	1313
1272	1273	1315	1314
1273	1274	1316	1315
1274	1275	1317	1316
1275	1276	1318	1317
1276	1277	1319	1318
1277	1278	1320	1319
1278	1279	1321	1320
1279	1280	1322	1321
1280	1281	1323	1322
1281	1282	1324	1323
1282	1283	1325	1324
1283	1284	1326	1325
1284	1285	1327	1326
1285	1286	1328	1327
1286	1287	1329	1328
1287	1288	1330	1329
1288	1289	1331	1330
1289	1290	1332	1331
1290	1291	1333	1332
1291	1292	1334	1333
1292	1293	1335	1334
1293	1294	1336	1335
1294	1295	1337	1336
1295	1296	1338	1337
1296	1297	1339	1338
1297	1298	1340	1339
1298	1299	1341	1340
1299	1300	1342	1341
1300	1301	1343	1342
1301	1302	1344	1343
1302	1261	1303	1344
1303	1304	1346	1345
1304	1305	1347	1346
1305	1306	1348	1347
1306	1307	1349	1348
1307	1308	1350	1349
1308	1309	1351	1350
1309	1310	1352	1351
1310	1311	1353	1352
1311	1312	1354	1353
1312	1313	1355	1354
1313	1314	1356	1355
1314	1315	1357	1356
1315	1316	1358	1357
1316	1317	1359	1358
1317	1318	1360	1359
1318	1319	1361	1360
1319	1320	1362	1361
1320	1321	1363	1362
1321	1322	1364	1363
1322	1323	1365	1364
1323	1324	1366	1365
1324	1325	1367	1366
1325	1326	1368	1367
1326	1327	1369	1368
1327	1328	1370	1369
1328	1329	1371	1370
1329	1330	1372	1371
1330	1331	1373	1372
1331	1332	1374	1373
1332	1333	1375	1374
1333	1334	1376	1375
1334	1335	1377	1376
1335	1336	1378	1377
1336	1337	1379	1378
1337	1338	1380	1379
1338	1339	1381	1380
1339	1340	1382	1381
1340	1341	1383	1382
1341	1342	1384	1383
1342	1343	1385	1384
1343	1344	1386	1385
1344	1303	1345	1386
1345	1346	1388	1387
1346	1347	1389	1388
1347	1348	1390	1389
1348	1349	1391	1390
1349	1350	1392	1391
1350	1351	1393	1392
1351	1352	1394	1393
1352	1353	1395	1394
1353	1354	1396	1395
1354	1355	1397	1396
1355	1356	1398	1397
1356	1357	1399	1398
1357	1358	1400	1399
1358	1359	1401	1400
1359	1360	1402	1401
1360	1361	1403	1402
1361	1362	1404	1403
1362	1363	1405	1404
1363	1364	1406	1405
1364	1365	1407	1406
1365	1366	1408	1407
1366	1367	1409	1408
1367	1368	1410	1409
1368	1369	1411	1410
1369	1370	1412	1411
1370	1371	1413	1412
1371	1372	1414	1413
1372	1373	1415	1414
1373	1374	1416	1415
1374	1375	1417	1416
1375	1376	1418	1417
1376	1377	1419	1418
1377	1378	1420	1419
1378	1379	1421	1420
1379	1380	1422	1421
1380	1381	1423	1422
1381	1382	1424	1423
1382	1383	1425	1424
1383	1384	1426	1425
1384	1385	1427	1426
1385	1386	1428	1427
1386	1345	1387	1428
1387	1388	1430	1429
1388	1389	1431	1430
1389	1390	1432	1431
1390	1391	1433	1432
1391	1392	1434	1433
1392	1393	1435	1434
1393	1394	1436	1435
1394	1395	1437	1436
1395	1396	1438	1437
1396	1397	1439	1438
1397	1398	1440	1439
1398	1399	1441	1440
1399	1400	1442	1441
1400	1401	1443	1442
1401	1402	1444	1443
1402	1403	1445	1444
1403	1404	1446	1445
1404	1405	1447	1446
1405	1406	1448	1447
1406	1407	1449	1448
1407	1408	1450	1449
1408	1409	1451	1450
1409	1410	1452	1451
1410	1411	1453	1452
1411	1412	1454	1453
1412	1413	1455	1454
1413	1414	1456	1455
1414	1415	1457	1456
1415	1416	1458	1457
1416	1417	1459	1458
1417	1418	1460	1459
1418	1419	1461	1460
1419	1420	1462	1461
1420	1421	1463	1462
1421	1422	1464	1463
1422	1423	1465	1464
1423	1424	1466	1465
1424	1425	1467	1466
1425	1426	1468	1467
1426	1427	1469	1468
1427	1428	1470	1469
1428	1387	1429	1470
1429	1430	1472	1471
1430	1431	1473	1472
1431	1432	1474	1473
1432	1433	1475	1474
1433	1434	1476	1475
1434	1435	1477	1476
1435	1436	1478	1477
1436	1437	1479	1478
1437	1438	1480	1479
1438	1439	1481	1480
1439	1440	1482	1481
1440	1441	1483	1482
1441	1442	1484	1483
1442	1443	1485	1484
1443	1444	1486	1485
1444	1445	1487	1486
1445	1446	1488	1487
1446	1447	1489	1488
1447	1448	1490	1489
1448	1449	1491	1490
1449	1450	1492	1491
1450	1451	1493	1492
1451	1452	1494	1493
1452	1453	1495	1494
1453	1454	1496	1495
1454	1455	1497	1496
1455	1456	1498	1497
1456	1457	1499	1498
1457	1458	1500	1499
1458	1459	1501	1500
1459	1460	1502	1501
1460	1461	1503	1502
1461	1462	1504	1503
1462	1463	1505	1504
1463	1464	1506	1505
1464	1465	1507	1506
1465	1466	1508	1507
1466	1467	1509	1508
1467	1468	1510	1509
1468	1469	1511	1510
1469	1470	1512	1511
1470	1429	1471	1512
1471	1472	1514	1513
1472	1473	1515	1514
1473	1474	1516	1515
1474	1475	1517	1516
1475	1476	1518	1517
1476	1477	1519	1518
1477	1478	1520	1519
1478	1479	1521	1520
1479	1480	1522	1521
1480	1481	1523	1522
1481	1482	1524	1523
1482	1483	1525	1524
1483	1484	1526	1525
1484	1485	1527	1526
1485	1486	1528	1527
1486	1487	1529	1528
1487	1488	1530	1529
1488	1489	1531	1530
1489	1490	1532	1531
1490	1491	1533	1532
1491	1492	1534	1533
1492	1493	1535	1534
